46503,1.02,-0.04,0.13,-255,-550,-337,-10.37,0.14,1.81,26.26,24.90,83109,24.44,25.25,374
46678,1.01,-0.04,0.18,-259,-553,-337,-10.57,0.28,1.04,26.37,24.90,83106,24.44,25.25,373
46854,1.01,-0.02,0.20,-262,-554,-332,-22.12,0.56,-1.18,26.43,24.90,83108,24.44,25.25,374
47030,1.13,0.03,0.04,-263,-557,-325,-21.77,2.09,0.77,26.49,24.90,83101,24.44,25.25,372
47204,1.01,0.03,0.12,-269,-557,-325,-14.26,-0.07,0.21,26.14,24.90,83102,24.44,25.25,374
47378,1.02,-0.03,0.14,-270,-565,-322,-7.93,0.63,1.18,26.43,24.90,83103,24.44,25.25,374
47552,1.02,-0.01,0.14,-267,-561,-320,-10.71,-0.63,1.32,26.43,24.90,83107,24.44,25.19,372
47726,1.01,-0.05,0.20,-271,-560,-313,-9.32,0.00,1.11,26.31,24.90,83105,24.44,25.19,372
47900,1.01,-0.04,0.18,-269,-559,-319,-10.37,0.00,0.90,26.20,24.90,83106,24.44,25.19,373
48072,1.03,-0.05,0.19,-272,-563,-319,-9.53,-0.35,0.21,26.26,24.90,83106,24.44,25.19,371
48246,1.01,-0.04,0.17,-274,-560,-317,-13.91,1.39,-0.56,26.31,24.90,83105,24.44,25.19,373
48420,1.01,-0.06,0.19,-276,-564,-315,-14.68,1.25,0.28,26.14,24.90,83102,24.44,25.19,372
48594,1.02,-0.02,0.15,-277,-562,-314,-15.10,0.63,-1.18,26.26,24.90,83105,24.44,25.19,375
48769,1.01,-0.04,0.18,-277,-564,-313,-11.20,-2.85,0.83,26.49,24.90,83104,24.44,25.19,373
48943,1.01,-0.05,0.15,-277,-564,-308,-10.37,0.00,1.18,26.43,24.90,83106,24.44,25.19,371
49117,1.01,-0.06,0.18,-281,-567,-312,-14.19,0.97,0.14,26.43,24.90,83103,24.44,25.19,373
49291,0.96,-0.02,0.12,-281,-565,-306,-13.36,-0.56,-1.60,26.26,24.90,83114,24.44,25.19,374
49465,1.02,-0.05,0.19,-283,-566,-301,-5.70,-7.03,1.18,26.54,24.90,83107,24.44,25.19,372
49639,1.02,-0.06,0.19,-291,-569,-283,-41.25,-3.06,0.28,26.60,24.90,83107,24.44,25.19,376
49813,1.03,-0.01,0.10,-292,-575,-275,-16.90,-0.70,0.00,26.26,24.90,83112,24.44,25.19,375
49987,1.03,0.03,0.15,-288,-573,-268,-4.80,-2.37,4.52,26.49,24.90,83110,24.44,25.19,374
50159,1.08,0.02,0.13,-286,-574,-273,-1.60,-1.74,5.43,26.31,24.90,83106,24.44,25.19,376
50333,1.06,0.02,0.02,-302,-572,-254,-43.48,-33.74,34.02,26.66,24.90,83110,24.44,25.19,373
50505,1.41,-0.13,0.19,-318,-572,-207,-16.00,-3.20,-2.99,26.43,24.90,83107,24.44,25.19,374
50679,1.06,-0.09,0.05,-318,-577,-215,-8.07,8.83,-2.92,26.31,24.90,83106,24.44,25.19,376
50851,1.01,-0.09,0.00,-317,-575,-226,-5.70,7.10,-1.88,26.26,24.90,83110,24.44,25.19,374
51025,1.03,-0.11,0.11,-317,-578,-229,-8.42,-10.92,6.61,26.66,24.90,83110,24.44,25.19,372
51200,82.96,0.00,2.00,-326,-576,-206,-70.12,-46.75,7.44,26.60,24.90,83105,24.44,25.19,373
51374,0.90,-0.21,0.78,-298,-596,-168,68.73,-1.46,-9.18,26.66,24.90,83108,24.44,25.19,374
51548,1.11,0.05,-0.21,-277,-610,-167,-33.74,-0.42,-0.28,26.49,24.90,83110,24.44,25.19,374
51722,1.13,-0.02,-0.05,-273,-608,-169,-8.35,-8.35,0.77,26.37,24.90,83102,24.44,25.19,375
51896,0.99,-0.03,-0.12,-275,-611,-167,-9.11,3.48,-0.07,26.49,24.90,83105,24.44,25.19,375
52070,0.97,-0.04,-0.05,-276,-609,-170,-9.95,-1.11,0.56,26.66,24.90,83111,24.44,25.19,372
52244,1.04,-0.09,-0.05,-275,-610,-172,-16.21,1.39,7.10,26.37,24.90,83106,24.44,25.19,376
52418,1.00,0.00,-0.16,-280,-607,-169,-10.50,5.50,5.98,26.43,24.90,83104,24.44,25.19,373
52592,1.06,-0.09,-0.01,-284,-607,-180,-36.24,2.09,0.83,26.49,24.90,83113,24.44,25.19,373
52766,1.07,0.02,-0.09,-285,-601,-180,28.45,-10.64,-7.51,26.43,24.90,83107,24.44,25.19,376
52940,0.99,-0.09,0.35,-262,-610,-199,27.83,-6.19,14.33,26.37,24.90,83110,24.44,25.19,375
53114,1.04,-0.03,-0.04,-261,-607,-191,-5.08,6.68,-0.21,26.37,24.90,83106,24.44,25.25,372
53288,1.00,0.03,-0.18,-270,-606,-194,-5.50,-3.27,11.69,26.43,24.90,83105,24.44,25.25,375
53463,1.02,-0.11,-0.17,-283,-600,-189,-11.27,-2.64,0.00,26.43,24.90,83107,24.44,25.25,372
53637,1.06,-0.01,-0.09,-277,-603,-186,-2.92,-5.77,-2.09,26.49,24.90,83111,24.44,25.25,373
53811,1.00,-0.04,-0.08,-273,-604,-188,-10.16,1.53,-5.08,26.71,24.90,83110,24.44,25.25,373
53985,1.01,-0.05,-0.12,-270,-608,-192,-2.50,0.77,2.85,26.37,24.90,83107,24.44,25.25,374
54159,1.01,-0.03,-0.08,-268,-604,-204,-16.35,34.09,12.87,26.54,24.90,83111,24.44,25.25,373
54333,1.05,0.00,-0.06,-272,-601,-234,6.75,-19.48,-19.62,26.66,24.90,83106,24.44,25.25,372
54507,1.06,-0.00,-0.01,-255,-611,-230,-30.61,-28.31,-2.85,26.66,24.90,83113,24.44,25.19,373
54681,0.98,-0.05,-0.10,-258,-615,-203,-4.66,-0.35,4.87,26.66,24.90,83113,24.44,25.19,374
54855,1.06,0.00,-0.09,-263,-612,-201,-14.40,-4.10,-3.20,26.66,24.90,83110,24.44,25.19,376
55029,1.10,-0.00,-0.15,-254,-618,-205,-1.95,0.14,0.00,26.37,24.90,83111,24.44,25.19,374
55201,1.05,-0.03,-0.05,-252,-617,-219,0.42,-0.90,0.14,26.26,24.90,83115,24.44,25.19,376
55375,1.06,0.03,-0.08,-248,-617,-223,-10.92,-3.20,3.55,26.43,24.90,83110,24.44,25.19,373
55549,1.06,0.00,-0.11,-251,-617,-216,-3.41,-1.25,0.70,26.49,24.90,83106,24.44,25.19,372
55724,1.02,-0.02,-0.14,-253,-621,-217,-4.03,2.50,8.14,26.43,24.90,83113,24.44,25.19,376
55900,1.02,0.02,0.02,-262,-615,-230,-29.70,9.04,18.02,26.31,24.90,83114,24.44,25.25,373
56076,1.07,-0.17,0.04,-265,-608,-232,-26.23,-7.86,-4.80,26.71,24.90,83116,24.44,25.25,373
56252,1.11,-0.03,0.02,-274,-601,-238,-4.87,-1.39,0.77,26.54,24.90,83105,24.44,25.25,376
56426,1.10,0.00,-0.13,-258,-607,-246,16.77,-5.91,7.37,26.66,24.90,83111,24.44,25.25,374
56600,1.06,-0.03,-0.21,-261,-605,-238,-7.03,16.00,0.70,26.49,24.90,83112,24.44,25.19,373
56774,1.06,-0.09,0.04,-267,-595,-241,-11.27,-11.13,-0.21,26.54,24.90,83112,24.44,25.19,373
56948,1.04,-0.07,-0.04,-268,-596,-241,24.28,-3.62,-1.95,26.37,24.90,83111,24.44,25.19,375
57122,0.96,-0.04,-0.03,-265,-593,-256,-38.40,3.69,4.03,26.83,24.90,83111,24.44,25.19,371
57296,0.93,-0.12,-0.03,-271,-596,-259,-14.54,13.43,10.09,26.60,24.90,83111,24.44,25.19,372
57470,1.06,-0.07,-0.02,-293,-583,-263,-17.81,-15.93,-12.24,26.71,24.90,83110,24.44,25.19,372
57645,1.04,-0.11,-0.03,-260,-605,-251,11.83,-21.98,-18.30,26.60,24.90,83109,24.44,25.19,373
57819,1.06,-0.08,-0.03,-247,-611,-250,-15.37,8.28,19.69,26.89,24.90,83106,24.44,25.19,372
57993,1.08,-0.18,0.07,-287,-586,-267,-50.71,5.77,5.91,26.66,24.90,83101,24.44,25.25,373
58167,1.15,-0.13,0.02,-301,-578,-263,-9.18,-9.11,3.13,26.66,24.90,83106,24.44,25.25,370
58341,0.87,-0.13,0.20,-300,-584,-255,-21.98,7.30,-0.07,26.49,24.90,83105,24.44,25.25,374
58515,1.03,-0.09,-0.04,-298,-585,-248,-24.56,5.50,-2.85,26.54,24.90,83114,24.44,25.25,375
58689,1.01,-0.21,0.10,-300,-585,-270,-22.40,8.14,15.79,26.66,24.90,83107,24.44,25.25,375
58863,1.06,-0.05,-0.03,-302,-582,-267,-15.17,-2.92,-10.37,26.60,24.90,83105,24.44,25.25,374
59035,0.97,-0.12,0.02,-283,-590,-278,-6.40,-12.73,-1.39,26.66,24.90,83106,24.44,25.25,372
59209,1.01,-0.11,0.16,-282,-585,-292,-7.23,28.80,-14.05,26.54,24.90,83112,24.44,25.25,374
59383,1.06,-0.04,0.17,-263,-585,-315,-9.04,-3.13,0.97,26.60,24.90,83106,24.44,25.25,371
59557,1.08,-0.08,0.13,-275,-585,-297,-16.42,-13.77,8.35,26.66,24.90,83107,24.44,25.25,373
59731,1.06,-0.06,0.15,-281,-589,-281,-25.95,-25.32,9.88,26.43,24.90,83105,24.44,25.25,373
59906,0.97,-0.05,-0.02,-289,-599,-224,-22.12,9.04,-3.41,26.77,24.90,83106,24.44,25.25,374
60080,23.97,0.32,1.00,-279,-603,-228,-6.12,2.09,4.24,26.54,24.90,83108,24.44,25.19,375
60254,1.06,-0.02,-0.01,-283,-599,-221,-36.03,14.96,10.43,26.49,24.90,83108,24.44,25.19,375
60428,1.08,-0.09,0.09,-293,-590,-256,6.96,11.20,15.23,26.77,24.90,83113,24.44,25.19,372
60602,0.99,-0.12,0.04,-296,-582,-260,-9.95,0.00,0.42,26.60,24.90,83106,24.44,25.19,375
60776,1.08,-0.04,0.07,-293,-591,-243,18.23,-56.97,-3.34,26.77,24.90,83109,24.44,25.19,374
60950,1.02,-0.11,-0.01,-292,-596,-219,-11.55,0.97,-1.95,26.71,24.90,83112,24.44,25.19,372
61124,1.08,-0.08,-0.02,-291,-600,-220,-29.29,-2.78,14.54,26.43,24.90,83105,24.44,25.19,375
61296,1.05,-0.09,-0.07,-298,-596,-214,-13.08,0.28,-0.14,26.71,24.90,83106,24.44,25.19,373
61470,1.03,-0.05,-0.04,-293,-595,-212,-13.29,1.46,0.49,26.60,24.90,83105,24.44,25.25,373
61642,1.04,-0.05,-0.03,-291,-597,-214,-18.99,1.04,3.41,26.66,24.90,83108,24.44,25.25,371
61816,1.01,-0.09,-0.09,-297,-598,-209,-9.60,2.30,-0.83,26.66,24.90,83103,24.44,25.25,374
61988,1.08,-0.08,0.02,-297,-598,-205,-20.31,-1.95,10.57,26.83,24.90,83103,24.44,25.25,374
62162,1.09,-0.05,0.01,-303,-593,-217,40.14,8.83,1.53,26.94,24.90,83109,24.44,25.25,372
62334,1.06,-0.00,-0.19,-296,-595,-215,-14.68,-5.29,-9.11,26.66,24.90,83112,24.44,25.25,373
62509,1.04,-0.04,-0.06,-279,-603,-218,14.26,-6.82,-13.70,26.60,24.90,83106,24.44,25.25,375
62683,1.13,0.18,-0.04,-264,-612,-227,-10.37,-5.08,-5.77,26.77,24.90,83105,24.44,25.25,374
62857,1.04,-0.01,-0.04,-253,-613,-233,2.02,2.64,-0.07,26.89,25.00,83105,24.44,25.25,375
63031,1.04,0.02,-0.01,-254,-613,-237,9.88,-3.90,2.50,26.66,25.00,83106,24.44,25.25,373
63205,0.99,-0.23,0.32,-246,-616,-229,0.90,0.90,4.03,26.71,24.90,83111,24.44,25.25,372
63381,1.04,0.01,-0.07,-246,-620,-222,-10.37,-4.17,2.43,26.77,24.90,83108,24.44,25.25,373
63557,1.04,0.00,-0.07,-245,-622,-214,-12.73,-5.08,3.27,26.49,24.90,83106,24.44,25.25,372
63731,1.03,0.02,-0.09,-247,-619,-217,-7.44,9.32,-3.90,26.66,24.90,83107,24.44,25.25,375
63905,1.03,0.01,-0.06,-237,-619,-229,-8.14,8.07,-2.85,26.60,25.00,83105,24.44,25.25,373
64079,1.03,0.02,-0.05,-232,-625,-232,3.06,3.90,-0.97,26.60,24.90,83105,24.44,25.25,373
64253,1.06,0.02,-0.03,-231,-619,-245,-4.31,3.34,6.26,26.71,24.90,83108,24.44,25.25,374
64428,1.01,-0.04,-0.02,-236,-611,-249,-6.47,15.86,4.59,26.60,25.00,83109,24.44,25.25,371
64604,0.99,-0.15,0.10,-246,-610,-259,33.95,0.42,2.02,26.66,24.90,83104,24.44,25.25,373
64778,1.01,-0.02,-0.09,-248,-611,-248,-6.89,-19.83,-12.73,26.71,24.90,83109,24.44,25.25,373
64954,1.04,-0.01,-0.08,-241,-617,-242,-12.94,-3.97,-0.97,26.66,25.00,83106,24.44,25.25,371
65130,1.09,0.07,-0.20,-236,-614,-232,-56.28,-1.95,-0.21,26.89,25.00,83107,24.44,25.25,373
65306,1.07,0.02,-0.04,-239,-615,-231,-22.26,3.69,1.25,26.49,25.00,83109,24.44,25.25,371
65480,1.02,-0.03,-0.04,-249,-604,-226,-33.18,28.17,23.23,27.00,25.00,83109,24.44,25.25,371
65654,1.05,-0.04,-0.01,-295,-591,-207,-44.10,-12.45,15.10,26.77,25.00,83103,24.44,25.25,371
65828,1.02,-0.09,-0.03,-284,-596,-196,45.70,-21.63,-16.77,26.83,25.00,83107,24.44,25.25,373
66002,1.05,0.00,-0.11,-252,-604,-198,-9.39,-0.49,2.30,27.00,25.00,83106,24.44,25.25,375
66177,1.04,-0.00,-0.09,-250,-605,-196,-10.78,5.77,-9.39,26.83,24.90,83112,24.44,25.25,374
66353,1.02,-0.02,-0.11,-239,-609,-200,-7.93,-1.25,4.17,26.77,24.90,83109,24.44,25.19,375
66529,1.07,-0.01,-0.07,-248,-602,-191,-9.60,-0.42,3.27,26.83,25.00,83106,24.44,25.19,375
66705,0.99,-0.08,-0.10,-243,-601,-186,-5.15,3.13,-8.77,26.83,25.00,83107,24.44,25.19,372
66881,0.98,-0.09,-0.15,-241,-608,-187,1.25,2.57,1.04,26.89,25.00,83106,24.44,25.19,373
67055,1.04,0.01,-0.07,-240,-613,-186,-22.12,-8.49,1.95,26.66,25.00,83104,24.44,25.25,375
67229,1.03,-0.01,-0.09,-263,-624,-177,-15.72,-0.77,0.35,26.77,25.00,83104,24.44,25.25,371
67401,1.09,0.03,-0.02,-252,-638,-189,-12.03,9.88,20.80,26.83,25.00,83112,24.44,25.25,371
67575,0.99,-0.11,-0.10,-263,-639,-181,-9.46,-3.41,3.97,26.94,25.00,83110,24.44,25.25,371
67747,1.08,-0.02,-0.08,-269,-638,-178,-8.49,-2.02,0.63,26.77,25.00,83105,24.44,25.25,358
67921,1.05,0.03,-0.14,-266,-638,-180,-7.23,10.92,14.89,26.89,24.90,83101,24.44,25.25,374
68093,1.08,-0.31,0.16,-281,-630,-193,-16.49,-49.95,-31.10,26.66,25.00,83103,24.44,25.25,370
68268,1.05,-0.08,-0.06,-270,-639,-179,-9.32,2.02,1.25,26.83,25.00,83103,24.44,25.25,374
68442,1.03,-0.03,-0.17,-271,-638,-183,-11.48,4.38,-0.35,26.83,25.00,83105,24.44,25.25,376
68616,0.97,-0.05,-0.15,-267,-639,-175,-5.29,-2.57,-5.63,26.83,25.00,83104,24.44,25.25,371
68790,1.00,-0.02,-0.16,-263,-638,-179,-11.97,15.23,8.35,26.71,25.00,83101,24.44,25.25,372
68964,1.04,-0.21,0.12,-289,-617,-208,-12.31,-9.81,-9.53,26.66,25.00,83108,24.44,25.25,401
69138,1.12,-0.10,0.00,-292,-616,-210,-0.28,13.22,17.67,26.83,25.00,83102,24.50,25.25,374
69312,1.03,-0.11,-0.05,-293,-611,-215,-22.26,-21.57,-13.57,26.66,25.00,83104,24.50,25.25,372
69486,1.19,0.01,0.02,-253,-640,-188,-12.87,-10.30,9.74,26.71,25.00,83106,24.50,25.25,374
69660,1.11,-0.02,-0.08,-266,-637,-183,-6.54,-7.65,2.23,26.89,25.00,83100,24.50,25.25,374
69834,1.08,0.04,-0.08,-264,-634,-185,-16.83,-2.37,3.76,26.71,25.00,83099,24.44,25.25,371
70008,0.94,-0.07,-0.14,-256,-637,-183,-8.28,116.52,37.29,26.77,25.00,83112,24.44,25.25,374
70182,1.02,-0.02,-0.09,-259,-637,-183,-11.06,5.15,-6.47,26.71,25.00,83108,24.44,25.25,390
70356,0.92,-0.07,-0.18,-258,-638,-184,-8.83,8.14,-4.52,26.66,25.00,83106,24.44,25.25,374
70531,1.02,-0.02,-0.05,-253,-635,-188,-7.51,-0.56,4.31,26.71,25.00,83109,24.44,25.25,372
70705,0.85,-0.25,-0.13,-263,-632,-178,-12.87,1.32,0.83,27.11,25.00,83109,24.44,25.25,373
70879,1.03,0.00,-0.12,-263,-634,-182,-2.23,0.83,3.06,26.83,25.00,83108,24.44,25.25,375
71053,1.07,0.02,-0.11,-264,-637,-186,-9.04,-4.52,5.22,26.89,25.00,83104,24.44,25.25,375
71227,1.02,-0.02,-0.12,-263,-641,-187,-4.45,-9.88,0.07,26.89,25.00,83113,24.44,25.25,372
71401,0.99,-0.04,-0.12,-259,-639,-188,-8.49,4.38,0.14,26.83,25.00,83109,24.44,25.25,371
71577,1.02,-0.00,-0.08,-261,-639,-193,-5.63,-2.16,0.70,27.11,25.00,83108,24.44,25.25,371
71751,1.01,-0.03,-0.12,-256,-640,-192,-8.63,1.32,0.21,26.89,25.00,83107,24.44,25.25,373
71925,1.06,-0.07,-0.07,-255,-641,-191,-11.62,-1.88,1.04,26.94,25.00,83104,24.44,25.25,373
72099,1.03,-0.03,-0.12,-256,-645,-191,-9.18,-0.83,0.56,26.71,25.10,83107,24.44,25.25,372
72273,1.04,-0.03,-0.11,-257,-643,-189,-8.90,-0.83,0.90,26.94,25.10,83106,24.44,25.25,374
72448,1.04,-0.03,-0.11,-254,-643,-193,-9.88,-1.04,1.67,26.89,25.00,83108,24.44,25.25,372
72622,1.04,-0.03,-0.10,-253,-644,-189,-8.63,2.02,1.32,26.89,25.10,83104,24.44,25.19,374
72796,1.03,-0.03,-0.11,-259,-642,-191,-9.60,0.97,1.46,27.11,25.10,83105,24.44,25.19,372
72972,1.06,-0.04,-0.10,-259,-643,-190,-9.53,-0.35,0.97,26.83,25.10,83107,24.44,25.19,374
73148,1.04,-0.04,-0.11,-257,-643,-190,-9.11,-0.21,1.32,27.00,25.10,83111,24.44,25.19,373
73324,1.03,-0.03,-0.11,-257,-643,-192,-8.90,0.14,0.97,26.89,25.10,83107,24.50,25.25,374
73500,1.06,-0.01,-0.11,-257,-641,-191,-8.97,-0.83,1.67,26.89,25.10,83106,24.50,25.25,373
73674,1.03,-0.03,-0.12,-257,-641,-188,-9.18,-0.42,1.46,26.94,25.10,83108,24.50,25.25,374
73846,1.03,-0.01,-0.10,-254,-642,-190,-8.07,-1.74,1.18,26.83,25.10,83109,24.50,25.25,371
74020,0.96,-0.06,-0.14,-255,-642,-191,-9.32,1.46,1.32,26.83,25.10,83106,24.44,25.25,371
74192,1.06,-0.04,-0.07,-258,-641,-192,-8.42,-0.83,0.70,26.94,25.10,83102,24.44,25.25,375
74366,1.04,-0.01,-0.10,-256,-641,-190,-9.11,-1.11,1.04,26.66,25.10,83112,24.44,25.25,374
74541,1.06,-0.04,-0.10,-251,-640,-193,-9.11,-0.42,1.53,26.89,25.10,83111,24.44,25.25,373
74715,0.92,-0.01,-0.13,-259,-642,-192,-8.90,0.00,0.28,26.94,25.10,83108,24.44,25.25,346
74889,1.02,-0.02,-0.10,-254,-644,-188,-8.70,0.97,1.04,27.11,25.10,83107,24.44,25.25,374
75063,1.03,-0.03,-0.09,-251,-644,-191,-8.83,4.10,0.77,27.11,25.10,83108,24.44,25.25,371
75237,1.06,0.02,-0.03,-240,-645,-212,-9.39,20.80,-16.28,27.17,25.10,83109,24.44,25.25,372
75411,0.68,-0.06,-0.42,-242,-644,-205,10.50,1.04,-3.13,27.06,25.10,83105,24.50,25.25,374
75585,1.08,0.00,-0.09,-252,-642,-193,-9.67,-5.29,7.17,26.89,25.10,83105,24.50,25.25,374
75757,1.06,-0.04,-0.10,-254,-644,-193,-8.97,-0.97,3.27,27.00,25.10,83115,24.50,25.25,372
75931,1.00,-0.08,-0.12,-253,-642,-194,-9.67,0.42,0.70,26.89,25.10,83105,24.50,25.25,375
76105,1.01,-0.03,-0.12,-255,-640,-192,-9.11,-1.39,0.63,26.94,25.10,83112,24.50,25.25,374
76279,1.01,-0.04,-0.12,-258,-645,-190,-8.49,1.04,1.18,26.89,25.10,83108,24.50,25.25,374
76453,1.06,-0.06,-0.11,-258,-642,-191,-13.36,-0.07,3.27,26.83,25.10,83108,24.50,25.25,375
76627,1.08,-0.02,-0.12,-278,-630,-196,-8.00,55.58,72.49,27.06,25.10,83108,24.50,25.25,371
76802,1.08,-0.08,-0.04,-314,-601,-232,-29.84,1.11,-17.95,27.11,25.10,83106,24.44,25.25,372
76976,1.03,-0.10,-0.02,-298,-609,-229,7.93,-20.03,-37.01,27.00,25.10,83109,24.44,25.25,373
77150,1.12,-0.21,0.07,-266,-625,-242,0.00,7.37,-21.50,27.17,25.10,83105,24.44,25.25,373
77324,0.99,-0.10,0.16,-221,-643,-259,44.45,-2.71,-20.31,27.00,25.20,83106,24.44,25.25,371
77498,0.97,0.03,0.12,-176,-645,-289,41.88,7.37,8.70,27.00,25.20,83110,24.50,25.25,374
77672,0.97,0.12,0.02,-158,-644,-308,11.97,-6.82,-5.43,27.23,25.20,83106,24.50,25.25,372
77846,1.08,0.13,0.00,-122,-643,-317,20.87,8.90,-1.46,27.11,25.20,83109,24.50,25.25,374
78020,1.01,0.23,-0.02,-73,-630,-356,55.03,19.69,-6.68,26.94,25.20,83104,24.50,25.25,371
78194,0.99,0.30,-0.09,-12,-620,-374,42.16,11.55,-11.13,27.11,25.20,83114,24.50,25.25,372
78368,1.00,0.41,-0.03,56,-598,-390,3.83,11.13,-4.66,27.00,25.20,83105,24.50,25.25,375
78542,1.04,0.37,-0.08,45,-592,-396,-31.44,0.28,6.68,26.94,25.20,83105,24.50,25.25,374
78716,1.07,0.12,0.03,-15,-591,-394,-63.93,-5.98,0.35,27.29,25.20,83109,24.50,25.25,373
78891,0.92,0.23,0.06,-53,-598,-382,-60.52,-27.69,-14.82,27.00,25.20,83102,24.50,25.25,372
79067,1.01,0.16,-0.04,-92,-621,-329,-71.23,-17.46,-13.77,27.17,25.20,83115,24.50,25.25,375
79241,1.13,0.06,-0.05,-129,-637,-290,-55.23,-2.57,29.01,27.11,25.20,83110,24.50,25.25,373
79415,0.90,0.14,0.00,-161,-631,-273,-30.68,-4.87,-4.24,27.34,25.20,83103,24.50,25.25,374
79589,0.96,0.14,-0.10,-183,-630,-257,-32.56,10.78,-10.43,26.83,25.20,83106,24.44,25.25,371
79763,1.21,0.23,0.04,-177,-627,-270,-3.97,-9.88,5.63,27.17,25.20,83109,24.44,25.25,374
79937,1.09,0.10,-0.02,-178,-640,-259,-4.52,-8.83,7.58,27.11,25.20,83106,24.44,25.25,375
80109,0.92,0.18,-0.05,-188,-641,-259,-40.42,17.74,0.90,27.34,25.20,83107,24.44,25.25,372
80283,1.13,0.10,0.00,-199,-646,-251,-63.79,-17.46,-5.84,27.06,25.20,83104,24.44,25.25,374
80457,0.99,0.01,-0.05,-215,-657,-209,-79.03,3.62,3.55,27.06,25.20,83107,24.44,25.25,372
80631,0.75,0.10,0.02,-261,-649,-155,-50.78,19.34,-0.21,27.00,25.20,83111,24.44,25.25,371
80805,0.93,-0.00,0.11,-241,-661,-163,-13.15,24.83,-3.55,27.06,25.20,83107,24.44,25.25,373
80979,1.24,-0.21,0.08,-245,-654,-194,-16.70,0.70,17.60,27.06,25.20,83114,24.50,25.25,371
81154,1.06,-0.24,0.04,-294,-631,-184,-22.33,-12.59,25.60,27.11,25.20,83101,24.50,25.25,374
81328,1.14,-0.19,0.08,-326,-613,-143,-23.86,-17.95,26.43,27.06,25.20,83113,24.50,25.25,374
81502,1.13,-0.16,0.00,-366,-589,-118,-17.25,-15.58,-4.87,27.06,25.20,83110,24.50,25.25,371
81676,0.95,-0.16,-0.02,-356,-589,-107,-13.77,11.69,7.23,26.94,25.20,83108,24.44,25.25,371
81850,1.05,-0.19,0.00,-355,-590,-114,-1.74,-15.44,-2.92,27.00,25.20,83110,24.44,25.25,374
82024,1.01,-0.16,0.07,-356,-589,-115,6.68,-7.58,4.87,27.06,25.20,83118,24.44,25.25,371
82198,1.00,-0.21,0.04,-357,-589,-116,11.13,-4.24,4.24,26.94,25.20,83103,24.44,25.25,374
82372,1.03,-0.20,-0.02,-346,-592,-124,22.96,-15.51,-4.10,27.00,25.20,83112,24.50,25.25,372
82546,1.01,-0.21,-0.06,-341,-590,-134,8.77,-1.60,6.82,27.00,25.20,83113,24.50,25.25,375
82720,1.01,-0.17,-0.06,-341,-585,-145,-0.63,-0.35,9.39,27.00,25.30,83109,24.50,25.25,374
82894,0.99,-0.18,-0.14,-347,-583,-140,-10.30,5.50,9.32,27.17,25.30,83108,24.50,25.25,373
83068,1.05,-0.18,-0.09,-356,-573,-135,-5.15,-20.80,-7.44,27.06,25.30,83108,24.44,25.25,375
83243,1.05,-0.16,-0.08,-354,-578,-125,-11.55,4.24,7.86,27.11,25.30,83115,24.44,25.25,372
83417,0.99,-0.18,-0.16,-347,-583,-119,-4.73,-13.98,-18.16,26.94,25.30,83118,24.44,25.25,371
83591,1.06,-0.19,-0.07,-340,-592,-111,-20.87,-15.58,-4.10,26.94,25.30,83109,24.44,25.25,375
83767,1.07,-0.12,-0.11,-336,-591,-105,-25.04,9.67,-1.46,27.23,25.30,83107,24.44,25.25,373
83943,1.14,-0.09,-0.09,-330,-602,-108,-17.46,7.51,-7.03,27.17,25.30,83110,24.44,25.25,371
84119,1.00,-0.10,-0.09,-318,-608,-119,1.74,15.03,-6.19,27.11,25.30,83107,24.44,25.25,374
84295,1.13,-0.10,-0.09,-305,-615,-135,25.88,-14.61,-7.65,27.29,25.30,83107,24.44,25.25,375
84469,1.05,-0.12,0.06,-283,-631,-161,19.97,4.52,-2.30,27.34,25.30,83108,24.44,25.25,374
84643,0.99,-0.11,0.05,-275,-629,-187,4.24,16.00,-14.19,27.00,25.30,83113,24.44,25.25,372
84817,1.00,-0.02,0.04,-243,-638,-212,-3.69,9.25,-5.57,27.06,25.30,83109,24.44,25.25,375
84992,0.98,0.01,0.01,-231,-643,-222,-7.79,11.06,10.71,27.40,25.30,83111,24.44,25.25,371
85168,1.02,0.07,0.04,-245,-640,-221,-0.97,-15.93,8.42,27.17,25.30,83104,24.44,25.25,372
85344,1.09,0.07,-0.01,-250,-639,-200,0.14,-1.95,2.85,27.46,25.30,83110,24.44,25.25,373
85518,1.01,0.02,-0.04,-247,-646,-194,0.56,-16.49,-5.57,27.00,25.30,83109,24.44,25.25,375
85692,1.03,0.02,-0.07,-234,-654,-178,-4.45,-1.53,5.43,27.29,25.30,83107,24.44,25.25,375
85866,1.03,-0.02,-0.07,-235,-653,-178,-7.58,2.50,4.31,26.83,25.30,83107,24.50,25.31,373
86040,1.03,0.00,-0.09,-228,-659,-173,-8.56,-5.91,-3.55,27.06,25.30,83109,24.50,25.31,373
86214,1.01,0.04,-0.07,-224,-662,-170,-10.43,-7.93,-4.03,27.17,25.30,83107,24.50,25.31,375
86388,1.06,0.02,-0.10,-219,-664,-157,-21.15,5.57,5.36,27.23,25.30,83110,24.50,25.31,372
86562,1.03,0.01,-0.08,-224,-664,-156,-13.70,-6.47,6.26,27.40,25.30,83108,24.44,25.25,374
86736,1.03,0.00,-0.11,-240,-660,-131,-8.07,-15.58,14.75,27.40,25.30,83110,24.44,25.25,373
