45369,0.19,0.03,0.94,88,-357,-554,-9.95,-0.77,1.81,25.69,24.70,82709,0.00,24.62,23.75,300
45547,0.19,0.03,0.94,87,-358,-556,-10.09,-0.56,1.74,26.14,24.70,82715,0.00,24.62,23.75,301
45727,0.19,0.03,0.94,91,-356,-554,-9.88,-0.42,1.46,25.74,24.70,82713,0.00,24.62,23.75,301
45905,0.19,0.03,0.94,90,-357,-555,-10.16,-0.49,1.67,25.86,24.70,82715,0.00,24.62,23.75,302
46084,0.19,0.03,0.93,91,-356,-554,-9.81,-0.56,1.67,25.97,24.70,82712,0.00,24.62,23.75,300
46262,0.19,0.03,0.94,92,-355,-556,-9.95,-0.49,1.74,26.14,24.70,82718,0.00,24.62,23.75,299
46440,0.18,0.03,0.94,92,-356,-556,-9.60,-0.63,1.67,26.14,24.70,82712,0.00,24.62,23.75,303
46618,0.19,0.03,0.94,92,-357,-553,-9.53,-0.56,1.60,25.91,24.70,82714,0.00,24.62,23.75,300
46796,0.19,0.03,0.94,88,-355,-552,-9.74,-0.56,1.74,25.91,24.70,82715,0.00,24.62,23.75,303
46974,0.19,0.03,0.94,90,-355,-555,-9.81,-0.63,1.53,25.97,24.70,82722,0.00,24.62,23.75,301
47155,0.19,0.03,0.94,90,-355,-557,-10.02,-0.63,1.53,25.80,24.70,82716,0.00,24.62,23.81,302
47333,0.19,0.03,0.94,92,-357,-554,-10.09,-0.42,1.67,25.91,24.70,82713,0.00,24.62,23.81,300
47511,0.19,0.03,0.94,92,-356,-557,-10.09,-0.77,1.74,25.91,24.70,82716,0.00,24.62,23.81,303
47689,0.19,0.03,0.94,90,-357,-557,-9.95,-0.56,1.95,25.74,24.70,82712,0.00,24.62,23.81,300
47867,0.19,0.03,0.94,92,-356,-555,-9.67,-0.35,1.88,26.14,24.70,82712,0.00,24.62,23.75,302
48046,0.19,0.03,0.94,92,-359,-556,-9.60,-0.42,1.81,25.97,24.70,82712,0.00,24.62,23.75,304
48224,0.19,0.03,0.94,94,-356,-552,-9.95,-0.63,1.81,25.91,24.70,82712,0.00,24.62,23.75,299
48402,0.19,0.03,0.94,90,-356,-557,-10.16,-0.49,1.67,25.91,24.70,82714,0.00,24.62,23.75,300
48582,0.19,0.03,0.94,90,-356,-554,-10.09,-0.63,1.67,25.97,24.70,82710,0.00,24.62,23.75,302
48760,0.19,0.03,0.94,90,-355,-552,-10.23,-0.77,1.88,25.91,24.70,82714,0.00,24.62,23.75,303
48939,0.19,0.03,0.94,91,-357,-554,-9.81,-0.70,1.81,26.03,24.70,82712,0.00,24.62,23.75,304
49117,0.19,0.03,0.94,90,-358,-556,-9.95,-0.77,1.67,25.80,24.70,82708,0.00,24.62,23.75,304
49295,0.18,0.03,0.94,91,-356,-554,-9.60,-0.70,1.67,25.86,24.70,82713,0.00,24.62,23.75,304
49473,0.19,0.03,0.94,92,-359,-555,-10.37,-0.63,1.53,25.97,24.70,82710,0.00,24.62,23.75,304
49653,0.19,0.03,0.94,94,-357,-555,-10.16,-0.70,1.74,25.91,24.70,82716,0.00,24.62,23.75,301
49831,0.19,0.03,0.94,88,-357,-553,-9.74,-0.63,1.67,25.86,24.70,82711,0.00,24.62,23.75,303
50010,0.18,0.04,0.94,92,-356,-556,-9.95,-0.49,1.67,25.97,24.70,82710,0.00,24.62,23.75,301
50188,0.19,0.03,0.94,89,-358,-554,-9.88,-0.49,1.67,26.14,24.70,82715,0.00,24.62,23.75,305
50366,0.19,0.03,0.94,89,-355,-552,-9.81,-0.63,1.81,25.91,24.70,82710,0.00,24.62,23.75,302
50544,0.19,0.03,0.94,92,-359,-553,-9.88,-0.63,1.67,25.97,24.70,82712,0.00,24.62,23.75,304
50722,0.19,0.02,0.94,89,-355,-555,-10.30,-0.56,1.60,25.69,24.70,82709,0.00,24.56,23.75,305
50903,0.19,0.03,0.94,89,-355,-557,-9.81,-0.97,1.60,26.20,24.70,82711,0.00,24.56,23.75,303
51081,0.19,0.03,0.94,91,-358,-554,-9.81,-0.77,1.60,25.80,24.70,82707,0.00,24.56,23.75,304
51259,0.19,0.03,0.94,91,-354,-555,-10.09,-0.63,1.60,25.97,24.70,82714,0.00,24.56,23.75,302
51437,0.19,0.03,0.94,88,-356,-553,-10.09,-0.77,1.60,26.14,24.70,82714,0.00,24.56,23.81,301
51615,0.19,0.03,0.94,89,-357,-552,-10.23,-0.63,1.46,25.91,24.70,82709,0.00,24.56,23.81,306
51793,74.89,-75.85,21.97,92,-356,-555,-9.53,-0.63,1.95,26.09,24.70,82710,0.00,24.56,23.81,305
51974,0.19,0.03,0.94,93,-358,-554,-9.88,-0.70,1.67,26.14,24.70,82718,0.00,24.56,23.81,304
52152,0.19,0.03,0.94,91,-357,-552,-10.09,-0.70,1.74,26.03,24.70,82707,0.00,24.56,23.75,307
52330,0.19,0.03,0.94,91,-356,-552,-9.88,-0.70,1.95,26.09,24.70,82714,0.00,24.56,23.75,305
52508,0.19,0.03,0.94,89,-358,-555,-9.88,-0.49,1.60,26.03,24.70,82715,0.00,24.56,23.75,307
52686,0.19,0.03,0.94,90,-357,-557,-9.74,-0.63,1.60,26.31,24.70,82714,0.00,24.56,23.75,308
52865,0.32,1.00,-125.79,89,-356,-551,-9.67,-0.70,1.60,25.91,24.70,82708,0.00,24.56,23.75,308
53045,0.19,0.03,0.94,87,-355,-556,-9.74,-0.70,1.67,25.97,24.70,82706,0.00,24.56,23.75,306
53223,0.19,0.04,0.94,91,-357,-555,-9.81,-0.77,1.81,25.97,24.70,82709,0.00,24.56,23.75,308
53401,0.19,0.03,0.93,89,-356,-555,-10.09,-0.56,1.67,25.91,24.70,82709,0.00,24.56,23.75,304
53579,0.19,0.03,0.94,90,-357,-556,-9.81,-0.56,1.67,25.86,24.70,82713,0.00,24.62,23.75,302
53757,0.19,0.03,0.94,88,-357,-553,-9.88,-0.49,1.81,25.91,24.70,82710,0.00,24.62,23.75,307
53936,0.18,0.03,0.94,94,-356,-555,-9.67,-0.70,1.88,26.14,24.70,82703,0.00,24.62,23.75,309
54114,0.19,0.03,0.94,90,-359,-552,-10.09,-0.70,1.67,26.26,24.70,82715,0.00,24.62,23.75,305
54292,0.19,0.03,0.95,91,-358,-555,-10.23,-0.63,1.53,26.14,24.70,82712,0.00,24.62,23.81,306
54472,0.19,0.03,0.94,89,-357,-554,-10.09,-0.70,1.74,26.09,24.70,82714,0.00,24.62,23.81,307
54650,0.18,0.03,0.93,90,-355,-553,-9.60,-0.63,1.53,26.20,24.70,82719,0.00,24.62,23.81,309
54829,0.19,0.03,0.94,92,-357,-554,-10.02,-0.63,1.74,26.14,24.70,82716,0.00,24.62,23.81,306
55007,0.19,0.03,0.94,91,-355,-555,-9.88,-0.77,1.60,26.20,24.60,82717,0.00,24.56,23.75,310
55185,0.19,0.03,0.94,92,-356,-556,-10.02,-0.63,1.53,26.03,24.70,82714,0.00,24.56,23.75,308
55363,0.19,0.03,0.94,89,-354,-554,-9.95,-0.49,1.60,26.14,24.70,82715,0.00,24.56,23.75,307
55543,0.19,0.03,0.94,92,-356,-558,-10.09,-0.63,1.88,26.20,24.70,82718,0.00,24.56,23.75,308
55721,0.18,0.03,0.94,92,-356,-554,-9.67,-0.35,1.67,25.97,24.70,82715,0.00,24.62,23.81,308
55900,0.19,0.03,0.94,93,-357,-557,-9.46,-0.70,1.81,26.14,24.60,82718,0.00,24.62,23.81,311
56078,0.19,0.02,0.93,92,-358,-555,-9.46,-0.63,1.53,26.14,24.70,82712,0.00,24.62,23.81,310
56256,0.19,0.03,0.94,91,-355,-556,-9.95,-0.56,1.53,26.09,24.70,82714,0.00,24.62,23.81,309
56434,0.19,0.03,0.94,90,-358,-555,-9.67,-0.77,1.46,26.03,24.70,82705,0.00,24.56,23.75,316
56612,0.19,0.04,0.94,89,-356,-555,-10.02,-0.56,1.74,26.03,24.70,82707,0.00,24.56,23.75,307
56791,0.19,0.03,0.94,92,-357,-556,-9.60,-0.77,1.46,26.20,24.70,82713,0.00,24.56,23.75,308
56971,0.18,0.03,0.94,89,-354,-554,-9.95,-0.56,1.88,26.20,24.70,82712,0.00,24.56,23.75,307
57149,0.18,0.03,0.95,91,-355,-555,-10.09,-0.90,1.74,26.09,24.60,82713,0.00,24.56,23.81,309
57327,0.19,0.02,0.94,88,-357,-556,-9.88,-0.70,1.60,26.09,24.70,82709,0.00,24.56,23.81,305
57505,0.18,0.04,0.94,89,-358,-554,-10.16,-0.56,1.67,25.91,24.60,82715,0.00,24.56,23.81,305
57683,0.19,0.03,0.94,92,-359,-553,-10.02,-0.56,1.67,26.14,24.60,82710,0.00,24.56,23.81,304
57862,0.19,0.03,0.94,91,-356,-556,-10.30,-0.77,1.74,26.31,24.70,82715,0.00,24.56,23.75,305
58040,0.19,0.04,0.95,90,-355,-554,-10.30,-0.56,1.67,26.37,24.70,82718,0.00,24.56,23.75,303
58220,0.19,0.03,0.94,89,-359,-554,-10.02,-0.42,1.46,25.97,24.70,82711,0.00,24.56,23.75,312
58398,0.19,0.03,0.94,89,-356,-555,-9.74,-0.90,1.74,26.09,24.60,82709,0.00,24.56,23.75,305
58576,0.19,0.03,0.94,92,-358,-556,-9.60,-0.63,1.67,26.26,24.60,82715,0.00,24.56,23.75,307
58755,0.19,0.03,0.94,89,-357,-556,-9.88,-0.77,1.74,26.03,24.60,82701,0.00,24.56,23.75,304
58933,0.19,0.03,0.94,89,-356,-554,-9.46,-0.56,1.81,26.09,24.70,82710,0.00,24.56,23.75,302
59111,0.19,0.03,0.94,92,-357,-555,-9.74,-0.35,1.67,26.14,24.60,82714,0.00,24.56,23.75,307
59289,0.19,0.03,0.94,90,-355,-553,-10.09,-0.70,1.67,25.91,24.70,82713,0.00,24.56,23.75,304
59469,0.19,0.03,0.94,89,-355,-555,-9.88,-0.70,1.53,26.03,24.60,82719,0.00,24.56,23.75,302
59648,0.18,0.04,0.94,89,-357,-553,-9.88,-0.70,1.88,26.09,24.60,82717,0.00,24.56,23.75,304
59826,0.19,0.03,0.94,91,-356,-553,-10.02,-0.70,1.88,26.26,24.60,82715,0.00,24.56,23.75,304
60004,0.19,0.03,0.94,92,-354,-552,-9.81,-0.56,1.81,25.80,24.70,82714,0.00,24.56,23.81,302
60182,0.18,0.04,0.94,89,-356,-555,-9.60,-0.63,1.53,26.26,24.70,82715,0.00,24.56,23.81,302
60360,0.19,0.03,0.94,89,-358,-552,-9.25,-0.56,1.88,26.26,24.60,82709,0.00,24.56,23.81,302
60538,0.19,0.04,0.94,91,-355,-553,-10.16,-0.63,1.53,26.20,24.60,82714,0.00,24.56,23.81,302
60717,0.19,0.03,0.94,91,-358,-556,-10.30,-0.56,1.81,26.26,24.60,82714,0.00,24.56,23.81,302
60897,0.19,0.03,0.93,89,-354,-554,-9.95,-0.63,1.81,26.37,24.60,82713,0.00,24.56,23.81,305
61075,0.19,0.03,0.94,91,-358,-554,-9.67,-0.63,1.53,26.26,24.60,82713,0.00,24.56,23.81,306
61253,0.19,0.03,0.93,91,-355,-555,-9.81,-0.70,1.74,25.74,24.60,82713,0.00,24.56,23.81,302
61431,0.19,0.03,0.94,92,-356,-553,-9.88,-0.56,1.46,26.09,24.70,82713,0.00,24.56,23.81,303
61609,0.19,0.03,0.94,88,-354,-554,-10.09,-0.70,1.67,26.03,24.60,82708,0.00,24.56,23.81,306
61788,21.97,0.32,1.00,88,-355,-555,-9.95,-0.49,1.53,26.20,24.60,82710,0.00,24.56,23.81,304
61966,0.19,0.03,0.94,91,-355,-554,-9.81,-0.63,1.81,26.37,24.60,82715,0.00,24.56,23.81,304
62146,0.19,0.03,0.94,91,-356,-552,-9.81,-0.77,1.53,26.20,24.60,82714,0.00,24.56,23.81,304
62324,0.19,0.03,0.94,91,-354,-557,-9.74,-0.56,1.60,26.14,24.60,82709,0.00,24.56,23.81,303
62502,0.19,0.03,0.95,91,-356,-553,-9.88,-0.70,1.81,26.20,24.60,82714,0.00,24.56,23.81,305
62681,0.19,0.03,0.94,92,-356,-555,-9.81,-0.42,1.32,26.26,24.60,82716,0.00,24.56,23.81,305
62859,0.19,0.03,0.94,88,-355,-554,-9.74,-0.56,1.60,26.09,24.60,82716,0.00,24.56,23.75,302
63037,0.19,0.03,0.94,91,-356,-554,-10.16,-0.70,1.74,26.14,24.60,82712,0.00,24.56,23.75,304
63215,0.19,0.03,0.95,90,-357,-553,-10.09,-0.70,1.60,26.26,24.60,82713,0.00,24.56,23.75,302
63393,0.19,0.03,0.94,90,-357,-554,-9.88,-0.56,1.81,26.20,24.60,82716,0.00,24.56,23.75,304
63574,0.19,0.03,0.94,89,-357,-554,-9.74,-0.70,1.53,25.80,24.60,82712,0.00,24.56,23.75,303
63752,0.19,0.03,0.94,90,-355,-553,-9.81,-0.56,1.53,26.03,24.60,82718,0.00,24.56,23.75,305
63930,0.19,0.03,0.94,89,-356,-554,-9.67,-0.70,1.60,26.31,24.60,82719,0.00,24.56,23.75,302
64108,0.19,0.03,0.94,92,-355,-553,-9.81,-0.77,1.67,26.03,24.60,82712,0.00,24.56,23.75,301
64286,0.19,0.03,0.94,89,-358,-555,-9.60,-0.49,2.02,26.26,24.60,82714,0.00,24.56,23.75,302
64464,0.19,0.03,0.94,91,-356,-551,-10.23,-0.56,1.67,26.26,24.60,82718,0.00,24.56,23.75,302
64643,0.19,0.03,0.94,91,-357,-555,-10.09,-0.77,1.95,26.20,24.60,82712,0.00,24.56,23.75,300
64821,0.19,0.03,0.94,93,-356,-553,-9.60,-0.70,1.46,26.37,24.60,82714,0.00,24.56,23.75,304
65001,0.18,0.03,0.94,89,-358,-552,-10.09,-0.49,1.53,26.20,24.60,82714,0.00,24.56,23.75,304
65179,0.19,0.03,0.94,91,-355,-552,-9.95,-0.56,1.81,26.26,24.60,82716,0.00,24.56,23.75,303
65357,0.19,0.04,0.94,94,-355,-555,-10.09,-0.63,1.60,26.14,24.60,82708,0.00,24.56,23.75,302
65536,0.19,0.03,0.94,89,-356,-553,-9.81,-0.77,1.60,26.20,24.60,82711,0.00,24.56,23.75,300
65714,0.19,0.02,0.94,92,-356,-554,-10.23,-0.63,1.74,26.09,24.60,82711,0.00,24.56,23.75,304
65892,0.19,0.03,0.94,91,-355,-556,-9.67,-0.83,1.46,26.26,24.60,82713,0.00,24.56,23.75,304
66070,0.19,0.03,0.94,88,-357,-554,-9.53,-0.49,1.74,26.20,24.60,82705,0.00,24.56,23.75,302
66250,0.19,0.03,0.94,93,-357,-553,-9.74,-0.70,1.60,26.20,24.60,82716,0.00,24.56,23.75,300
66428,0.19,0.03,0.94,92,-355,-554,-9.95,-0.70,1.67,26.03,24.60,82713,0.00,24.56,23.75,302
66607,0.19,0.03,0.94,92,-355,-554,-10.09,-0.70,1.67,26.14,24.60,82710,0.00,24.56,23.75,304
66785,0.19,0.03,0.94,92,-356,-552,-9.81,-0.63,1.60,26.14,24.60,82712,0.00,24.56,23.75,301
66963,0.19,0.04,0.94,91,-357,-553,-10.16,-0.49,1.74,26.49,24.60,82705,0.00,24.56,23.75,302
67141,0.19,0.03,0.94,92,-356,-555,-9.88,-0.70,1.39,25.91,24.60,82712,0.00,24.56,23.75,301
67319,0.19,0.03,0.94,90,-355,-552,-10.16,-0.83,1.60,26.26,24.60,82706,0.00,24.56,23.75,303
67497,0.19,0.03,0.94,92,-354,-554,-9.74,-0.56,1.74,26.49,24.60,82714,0.00,24.56,23.75,300
67678,0.19,0.03,0.94,89,-358,-554,-9.60,-0.63,1.53,26.20,24.60,82706,0.00,24.56,23.75,301
67856,0.18,0.03,0.94,91,-356,-553,-9.81,-0.56,1.46,25.91,24.60,82711,0.00,24.56,23.75,301
68034,0.19,0.03,0.94,92,-355,-555,-9.81,-0.63,1.67,26.03,24.60,82717,0.00,24.56,23.75,302
68212,0.18,0.03,0.94,94,-356,-555,-9.46,-0.63,1.53,26.03,24.60,82707,0.00,24.56,23.75,304
68390,0.19,0.03,0.94,92,-356,-554,-10.02,-0.49,1.67,26.37,24.60,82710,0.00,24.56,23.75,305
68569,0.19,0.03,0.94,90,-356,-550,-9.95,-0.70,1.60,26.03,24.60,82711,0.00,24.56,23.75,303
68747,0.19,0.03,0.94,92,-356,-554,-9.95,-0.56,1.60,26.37,24.60,82712,0.00,24.56,23.75,305
68925,0.19,0.04,0.94,92,-357,-555,-9.67,-0.77,1.60,26.54,24.60,82707,0.00,24.56,23.75,305
69103,0.19,0.03,0.94,90,-354,-552,-9.81,-0.70,1.53,26.20,24.60,82707,0.00,24.56,23.75,304
69283,0.19,0.03,0.94,92,-355,-553,-9.67,-0.70,1.60,26.43,24.60,82709,0.00,24.56,23.81,302
69462,0.19,0.03,0.94,92,-354,-554,-9.60,-0.63,1.60,26.14,24.60,82719,0.00,24.56,23.81,303
69640,0.19,0.03,0.94,90,-356,-554,-9.95,-0.42,1.67,26.37,24.60,82711,0.00,24.56,23.81,305
69818,0.19,0.03,0.94,89,-357,-555,-9.88,-0.56,1.32,26.14,24.60,82717,0.00,24.56,23.81,302
69996,0.19,0.03,0.94,93,-359,-554,-9.74,-0.56,1.53,26.31,24.60,82717,0.00,24.56,23.75,302
70174,0.19,0.03,0.95,90,-357,-553,-9.46,-0.56,1.46,26.49,24.60,82717,0.00,24.56,23.75,303
70352,0.19,0.03,0.94,88,-354,-555,-9.60,-0.42,1.46,26.14,24.60,82709,0.00,24.56,23.75,302
70531,0.18,0.03,0.95,87,-353,-553,-10.16,-0.49,1.46,26.20,24.60,82716,0.00,24.56,23.75,319
70709,0.19,0.04,0.94,92,-358,-553,-10.02,-0.56,1.53,26.31,24.60,82716,0.00,24.56,23.75,304
70889,0.19,0.03,0.94,92,-354,-553,-9.74,-0.63,1.74,26.43,24.60,82715,0.00,24.56,23.75,304
71067,0.19,0.03,0.94,91,-357,-550,-9.74,-0.83,1.53,26.14,24.60,82717,0.00,24.56,23.75,303
71245,0.19,0.03,0.94,89,-355,-553,-9.53,-0.70,1.60,26.31,24.60,82712,0.00,24.56,23.75,306
71424,0.19,0.04,0.94,95,-357,-554,-9.88,-0.83,1.74,26.26,24.60,82713,0.00,24.56,23.75,307
71602,0.19,0.03,0.94,92,-356,-555,-10.02,-0.63,1.46,26.20,24.60,82718,0.00,24.56,23.75,306
71780,0.19,0.03,0.94,89,-357,-554,-10.30,-0.28,1.60,26.20,24.60,82714,0.00,24.56,23.75,307
71958,0.18,0.04,0.94,90,-355,-553,-9.88,-0.56,1.74,26.43,24.60,82714,0.00,24.56,23.75,304
72136,0.19,0.03,0.94,91,-356,-555,-9.53,-0.70,1.74,26.26,24.60,82713,0.00,24.56,23.81,304
72316,0.19,0.03,0.94,90,-357,-552,-9.88,-0.63,1.39,26.31,24.60,82715,0.00,24.56,23.81,304
72495,0.19,0.03,0.94,90,-357,-552,-9.60,-0.77,1.53,26.31,24.60,82719,0.00,24.56,23.81,307
72673,0.18,0.03,0.94,91,-356,-553,-9.67,-0.49,1.39,26.20,24.60,82716,0.00,24.56,23.81,304
72851,0.19,0.03,0.94,89,-356,-554,-9.60,-0.35,1.53,26.31,24.60,82716,0.00,24.56,23.75,307
73029,0.19,0.03,0.94,91,-356,-551,-9.67,-0.49,1.46,26.49,24.60,82716,0.00,24.56,23.75,307
73207,0.19,0.03,0.94,90,-355,-553,-9.81,-0.63,1.74,26.20,24.60,82721,0.00,24.56,23.75,307
73385,0.19,0.03,0.94,93,-354,-555,-9.74,-0.83,1.67,26.31,24.60,82727,0.00,24.56,23.75,324
73564,0.19,0.04,0.94,89,-354,-555,-9.88,-0.56,1.95,26.14,24.60,82716,0.00,24.56,23.81,309
73742,0.19,0.03,0.94,91,-355,-553,-9.95,-0.49,1.67,26.14,24.60,82715,0.00,24.56,23.81,305
73920,0.19,0.03,0.94,89,-354,-554,-10.09,-0.90,1.53,26.14,24.60,82716,0.00,24.56,23.81,309
74100,0.19,0.03,0.94,89,-356,-554,-9.88,-0.63,1.46,26.37,24.60,82721,0.00,24.56,23.81,308
74278,0.19,0.04,0.95,88,-357,-557,-10.02,-0.77,1.67,26.26,24.60,82719,0.00,24.56,23.75,308
74457,0.19,0.03,0.94,90,-355,-552,-9.81,-0.70,1.60,26.31,24.60,82720,0.00,24.56,23.75,309
74635,0.19,0.03,0.94,89,-357,-554,-9.88,-0.77,1.74,26.09,24.60,82721,0.00,24.56,23.75,307
74813,0.19,0.03,0.94,91,-354,-550,-9.74,-0.42,1.67,26.49,24.60,82719,0.00,24.56,23.75,308
74991,0.19,0.03,0.94,88,-355,-553,-9.81,-0.63,1.81,26.49,24.60,82718,0.00,24.50,23.75,308
75169,0.19,0.03,0.94,89,-353,-553,-9.74,-0.70,1.67,26.31,24.60,82729,0.00,24.50,23.75,307
75347,0.18,0.02,0.94,91,-352,-553,-9.53,-0.49,1.74,26.26,24.60,82723,0.00,24.50,23.75,310
75528,0.19,0.03,0.94,90,-356,-552,-9.18,-0.70,1.53,26.37,24.60,82719,0.00,24.50,23.75,310
75706,0.19,0.03,0.94,87,-356,-554,-9.88,-0.56,1.88,26.49,24.60,82719,0.00,24.50,23.75,309
75884,0.19,0.03,0.94,89,-353,-553,-9.81,-0.63,1.67,26.26,24.60,82719,0.00,24.50,23.75,306
76062,0.19,0.03,0.94,91,-355,-550,-9.46,-0.77,1.60,26.43,24.60,82726,0.00,24.50,23.75,308
76240,0.19,0.02,0.93,91,-356,-552,-9.95,-0.63,1.46,26.31,24.60,82722,0.00,24.50,23.75,308
76419,0.19,0.03,0.94,90,-357,-555,-9.88,-0.77,1.60,26.03,24.60,82721,0.00,24.50,23.81,310
76597,0.19,0.04,0.94,91,-355,-553,-9.81,-0.56,1.60,26.37,24.60,82719,0.00,24.50,23.81,307
76775,0.19,0.03,0.94,93,-355,-555,-9.53,-0.70,1.60,26.37,24.60,82722,0.00,24.50,23.81,309
76953,0.19,0.03,0.94,91,-356,-555,-10.16,-0.63,1.74,26.31,24.60,82723,0.00,24.50,23.81,308
77133,0.19,0.03,0.94,91,-355,-554,-9.88,-0.77,1.67,26.31,24.60,82726,0.00,24.50,23.81,305
77312,0.19,0.03,0.94,87,-353,-552,-10.37,-0.83,1.60,26.09,24.60,82721,0.00,24.50,23.81,306
77490,0.19,0.03,0.94,93,-355,-554,-9.53,-0.42,1.60,26.49,24.60,82722,0.00,24.50,23.81,304
77668,0.19,0.03,0.94,90,-354,-556,-10.02,-0.63,1.46,26.37,24.60,82723,0.00,24.50,23.81,305
77846,0.19,0.03,0.94,91,-358,-555,-9.53,-0.70,1.74,26.54,24.60,82721,0.00,24.56,23.81,305
78024,0.19,0.03,0.94,89,-357,-552,-9.67,-0.42,1.39,26.37,24.60,82725,0.00,24.56,23.81,308
78202,0.19,0.03,0.94,89,-355,-553,-9.67,-0.56,1.74,26.26,24.60,82726,0.00,24.56,23.81,307
78381,0.19,0.03,0.95,92,-358,-555,-9.67,-0.70,1.46,26.14,24.60,82718,0.00,24.56,23.81,304
78559,0.19,0.03,0.94,90,-355,-552,-9.46,-0.56,1.39,26.66,24.60,82716,0.00,24.50,23.75,306
78739,0.19,0.03,0.94,91,-355,-554,-9.67,-0.70,1.74,26.37,24.60,82717,0.00,24.50,23.75,306
78917,0.19,0.03,0.94,90,-356,-553,-9.74,-0.70,1.53,26.26,24.60,82723,0.00,24.50,23.75,307
79095,0.19,0.04,0.94,88,-358,-553,-10.02,-0.77,1.67,26.60,24.60,82720,0.00,24.50,23.75,303
79273,0.19,0.04,0.94,91,-355,-553,-9.74,-0.49,1.81,26.37,24.60,82724,0.00,24.50,23.75,302
79452,0.19,0.03,0.94,89,-355,-551,-9.39,-0.63,1.53,26.03,24.60,82729,0.00,24.50,23.75,302
79630,0.19,0.03,0.94,92,-358,-552,-9.81,-0.63,1.46,26.43,24.60,82730,0.00,24.50,23.75,306
79808,0.18,0.03,0.94,91,-352,-553,-9.74,-0.97,1.74,26.43,24.60,82726,0.00,24.50,23.75,302
79986,0.19,0.03,0.94,89,-357,-552,-9.88,-0.70,1.60,26.26,24.60,82725,0.00,24.50,23.81,304
80164,0.19,0.03,0.94,88,-359,-556,-9.53,-0.56,1.60,26.49,24.60,82724,0.00,24.50,23.81,306
80345,0.19,0.03,0.94,88,-353,-554,-9.95,-0.70,1.53,26.49,24.60,82719,0.00,24.50,23.81,304
80523,0.19,0.04,0.94,92,-356,-553,-10.09,-0.70,1.46,26.54,24.60,82724,0.00,24.50,23.81,305
80701,0.19,0.03,0.95,87,-354,-553,-9.74,-0.77,1.67,26.43,24.60,82724,0.00,24.50,23.75,305
80879,0.19,0.03,0.94,92,-356,-554,-9.81,-0.70,1.46,26.37,24.60,82723,0.00,24.50,23.75,303
81057,0.19,0.03,0.94,87,-355,-554,-9.46,-0.56,1.67,26.60,24.60,82730,0.00,24.50,23.75,305
81235,0.19,0.03,0.94,88,-361,-553,-9.88,-0.70,1.46,26.66,24.60,82730,0.00,24.50,23.75,305
81414,0.19,0.03,0.93,91,-355,-551,-9.81,-0.70,1.67,26.49,24.60,82728,0.00,24.50,23.81,306
81592,0.19,0.03,0.94,89,-356,-551,-9.81,-0.49,1.39,26.60,24.60,82732,0.00,24.50,23.81,303
81770,0.19,0.03,0.94,89,-355,-553,-9.81,-0.63,1.53,26.26,24.60,82725,0.00,24.50,23.81,303
81950,0.19,0.03,0.94,90,-355,-554,-9.88,-0.63,1.53,26.43,24.60,82727,0.00,24.50,23.81,305
82128,0.19,0.03,0.94,88,-357,-552,-10.30,-0.56,1.81,26.54,24.60,82731,0.00,24.50,23.75,304
82307,0.19,0.03,0.94,91,-354,-553,-9.95,-0.42,1.53,26.43,24.60,82726,0.00,24.50,23.75,306
82485,0.19,0.03,0.94,92,-357,-558,-9.53,-0.70,1.53,26.49,24.60,82720,0.00,24.50,23.75,304
82663,0.19,0.03,0.94,89,-355,-553,-9.60,-0.35,1.67,26.43,24.60,82728,0.00,24.50,23.75,302
82841,0.19,0.03,0.94,91,-356,-554,-10.02,-0.63,1.60,26.26,24.60,82734,0.00,24.50,23.81,301
83019,0.19,0.03,0.94,92,-357,-551,-9.81,-0.63,1.95,26.49,24.60,82733,0.00,24.50,23.81,306
83197,0.19,0.03,0.94,90,-356,-552,-9.74,-0.63,1.60,26.43,24.60,82730,0.00,24.50,23.81,303
83376,0.18,0.03,0.94,93,-355,-554,-9.95,-0.63,1.46,26.43,24.60,82733,0.00,24.50,23.81,305
83556,0.19,0.03,0.94,89,-355,-554,-10.16,-0.49,1.53,26.60,24.60,82734,0.00,24.50,23.81,302
83734,0.19,0.03,0.94,87,-356,-554,-9.88,-0.70,1.60,26.37,24.60,82736,0.00,24.50,23.81,305
83912,0.19,0.03,0.95,87,-357,-554,-9.88,-0.70,1.74,26.37,24.60,82733,0.00,24.50,23.81,304
84090,0.19,0.03,0.94,93,-355,-553,-9.67,-0.63,1.88,26.54,24.60,82734,0.00,24.50,23.81,304
84269,0.19,0.03,0.94,89,-358,-554,-10.23,-0.56,1.67,26.66,24.60,82730,0.00,24.50,23.75,307
84447,0.19,0.03,0.94,91,-358,-554,-9.88,-0.63,1.60,26.43,24.60,82742,0.00,24.50,23.75,306
84625,0.19,0.03,0.94,92,-354,-552,-9.67,-0.49,1.60,26.26,24.60,82732,0.00,24.50,23.75,307
84803,0.19,0.03,0.94,87,-352,-553,-9.81,-0.63,1.60,26.43,24.60,82733,0.00,24.50,23.75,303
84983,0.19,0.03,0.94,92,-357,-551,-9.74,-0.63,1.67,26.37,24.60,82731,0.00,24.50,23.81,305
85161,0.19,0.03,0.94,89,-358,-554,-9.95,-0.77,1.53,26.43,24.60,82732,0.00,24.50,23.81,307
85340,0.19,0.03,0.94,92,-353,-552,-10.30,-0.63,1.88,26.49,24.60,82731,0.00,24.50,23.81,304
