ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
46348,-0.41,-0.26,0.88,316,182,-556,5.57,-13.77,6.47,27.63,24.90,84105,22.44,24.25,401
46522,-0.23,-0.17,0.63,333,188,-556,-15.23,8.35,33.18,27.29,24.90,84100,22.44,24.25,405
46696,-0.20,-0.15,0.80,351,187,-554,-20.17,-18.37,8.97,27.57,24.90,84102,22.44,24.25,404
46870,-0.37,-0.25,1.00,338,172,-581,-27.76,-16.42,14.19,27.63,24.90,84104,22.44,24.31,402
47044,-0.47,-0.08,0.92,336,156,-598,-2.30,0.97,22.68,27.63,24.90,84104,22.44,24.31,403
47218,-0.23,-0.16,0.66,386,154,-597,7.03,-1.25,16.63,27.63,24.90,84105,22.44,24.31,403
47392,-0.37,0.02,0.92,402,151,-595,-8.56,-5.01,-24.83,27.57,24.90,84107,22.44,24.31,404
47564,-0.35,-0.15,1.19,375,174,-592,-9.67,14.40,-23.58,28.03,24.90,84103,22.44,24.25,404
47738,-0.36,-0.17,0.83,357,177,-595,-21.43,5.98,5.63,27.80,24.90,84103,22.44,24.25,405
47910,-0.20,-0.05,0.61,339,171,-603,-38.61,-0.97,12.66,27.74,24.90,84111,22.44,24.25,406
48084,-0.34,-0.17,1.08,340,158,-615,5.01,1.53,22.19,27.63,24.90,84106,22.44,24.25,406
48259,-0.59,-0.30,0.95,376,143,-621,-15.23,-13.15,51.41,27.74,25.00,84102,22.37,24.31,405
48433,-0.40,-0.09,0.57,400,103,-632,2.85,-14.54,-0.21,27.74,25.00,84105,22.37,24.31,404
48607,-0.27,-0.01,0.81,409,81,-640,-17.18,-0.28,7.93,27.86,25.00,84102,22.37,24.31,404
48781,-0.44,-0.12,1.28,399,116,-622,-10.78,30.82,-26.85,27.74,25.00,84105,22.37,24.31,407
48955,-0.46,-0.16,0.86,390,121,-617,-25.67,-16.70,15.17,27.74,25.00,84100,22.37,24.31,407
49129,-0.15,-0.07,0.75,385,69,-639,-45.36,8.77,34.50,27.80,25.00,84101,22.37,24.31,407
49303,-0.28,-0.06,1.01,350,58,-649,-42.30,2.43,25.88,27.86,25.00,84111,22.37,24.31,405
49477,-0.53,-0.32,0.76,355,47,-650,16.00,-16.07,42.30,27.69,25.00,84102,22.37,24.31,405
49651,-0.53,-0.06,0.76,401,25,-642,6.96,26.92,10.99,27.74,25.00,84106,22.31,24.31,404
49825,-0.50,0.07,0.66,417,29,-632,-7.37,-0.63,-6.68,27.97,25.00,84101,22.31,24.31,404
49999,-0.51,-0.11,1.01,418,59,-617,0.97,16.77,-34.57,27.86,25.00,84107,22.31,24.31,408
50173,-0.51,-0.14,0.94,404,88,-601,-26.71,-1.11,-8.42,27.91,25.00,84109,22.31,24.31,405
50348,-0.20,-0.17,0.66,381,76,-609,-23.23,-34.99,8.00,28.03,25.00,84104,22.31,24.31,404
50524,-0.21,-0.35,1.17,361,70,-613,-25.81,35.62,-8.83,27.91,25.10,84110,22.31,24.31,405
50700,-0.76,-0.18,0.80,333,88,-610,2.57,-12.10,-8.07,28.03,25.10,84106,22.31,24.31,405
50874,-0.24,-0.13,0.54,380,73,-603,29.22,-17.11,22.61,28.03,25.10,84106,22.31,24.31,408
51048,-0.47,0.02,1.03,424,48,-600,8.00,-6.82,-12.17,27.86,25.10,84110,22.25,24.31,407
51222,-0.46,-0.11,0.84,409,58,-598,-17.95,-8.35,-13.98,28.14,25.10,84105,22.25,24.31,406
51396,-0.22,-0.26,0.85,401,56,-600,-21.50,16.49,35.90,27.97,25.10,84106,22.25,24.31,407
51570,-0.32,0.00,0.68,418,41,-598,-1.32,-3.34,15.58,27.97,25.10,84108,22.25,24.31,404
51744,-0.39,-0.22,1.00,422,25,-605,-52.31,-20.66,12.87,27.97,25.10,84108,22.31,24.31,405
51918,-0.47,-0.16,0.95,379,22,-620,6.89,8.70,24.14,28.37,25.10,84109,22.31,24.31,409
52090,-0.38,-0.04,0.58,420,31,-601,15.93,6.82,-3.69,28.26,25.10,84104,22.31,24.31,408
52264,-0.42,0.01,0.72,434,36,-595,-5.29,-22.82,-30.61,28.09,25.10,84104,22.31,24.31,406
52439,-0.55,-0.13,1.29,391,84,-582,-11.41,60.31,-46.40,28.14,25.10,84108,22.25,24.31,406
52613,-0.35,-0.05,0.87,394,97,-571,-15.17,-20.52,29.50,28.03,25.10,84112,22.25,24.31,408
52787,-0.17,-0.02,0.67,398,52,-598,-41.88,-8.97,26.64,27.97,25.20,84111,22.25,24.31,406
52961,-0.31,-0.14,0.99,380,33,-611,-27.83,-10.37,45.29,28.26,25.20,84118,22.25,24.31,407
53135,-0.61,-0.16,0.96,388,6,-623,-4.94,14.19,19.55,28.26,25.20,84111,22.25,24.31,407
53309,-0.49,-0.07,0.63,419,23,-604,12.10,-0.49,15.10,28.26,25.20,84112,22.25,24.31,406
53483,-0.40,0.05,0.61,422,13,-606,-14.68,-12.87,-13.77,28.26,25.20,84111,22.25,24.31,408
53657,-0.62,-0.31,1.41,385,68,-596,-23.44,69.36,-49.39,28.09,25.20,84116,22.25,24.31,409
53831,-0.44,-0.23,0.76,368,102,-582,11.76,-7.23,1.11,28.20,25.20,84111,22.19,24.37,408
54005,-0.22,-0.13,0.73,391,85,-583,-15.03,-1.53,-5.43,28.26,25.20,84107,22.19,24.37,406
54179,-0.45,-0.12,0.78,371,80,-592,-8.77,-1.88,-9.81,28.43,25.20,84110,22.19,24.37,410
54353,-0.75,-0.18,0.92,375,125,-570,14.54,24.49,39.30,28.31,25.20,84109,22.19,24.37,407
54528,-0.34,-0.03,0.57,414,125,-554,6.89,-42.64,3.90,28.26,25.20,84104,22.19,24.31,406
54704,-0.67,0.09,1.01,431,61,-588,-37.29,-7.17,-35.20,28.20,25.20,84108,22.19,24.31,408
54880,-0.46,-0.22,0.88,347,86,-602,-59.62,-14.26,20.59,28.31,25.20,84107,22.19,24.31,411
55056,-0.32,-0.30,0.66,326,52,-620,-12.17,-24.70,32.00,28.43,25.20,84104,22.19,24.31,410
55232,-0.14,-0.07,0.67,289,-50,-661,-60.31,-60.80,22.82,28.37,25.30,84107,22.19,24.31,409
55408,-0.26,-0.59,1.05,262,-112,-676,4.10,9.04,27.69,28.49,25.30,84103,22.19,24.31,408
55582,-0.52,-0.39,0.88,269,-86,-669,-15.37,17.53,-17.46,28.31,25.30,84102,22.19,24.31,410
55756,-0.21,-0.22,0.55,286,-52,-664,47.44,7.72,28.80,28.49,25.30,84112,22.19,24.31,410
55930,-0.43,0.14,1.19,377,-57,-654,31.23,29.43,-30.26,28.49,25.30,84106,22.19,24.37,408
56104,-0.40,-0.33,0.97,404,4,-629,8.77,-17.32,-19.97,28.54,25.30,84104,22.19,24.37,408
56279,-0.28,-0.08,0.65,408,-16,-634,-25.60,-18.50,12.10,28.54,25.30,84111,22.19,24.37,410
56453,-0.18,-0.06,0.72,370,-52,-656,-38.12,-11.76,15.37,28.71,25.30,84110,22.19,24.37,410
56627,-0.23,-0.29,1.33,338,-66,-665,3.41,24.83,37.15,28.54,25.30,84109,22.12,24.37,412
56801,-0.58,0.13,0.67,394,-57,-660,10.57,3.13,7.37,28.49,25.30,84111,22.12,24.37,410
56975,-0.25,-0.04,0.67,413,-72,-676,-32.07,-41.67,-13.43,28.49,25.30,84109,22.12,24.37,410
57149,-0.37,-0.00,1.12,390,-92,-697,-18.23,13.63,-46.68,28.71,25.40,84111,22.12,24.37,412
57323,-0.22,-0.09,0.76,420,-49,-698,15.30,-13.63,-32.56,28.49,25.40,84110,22.12,24.37,410
57497,-0.14,-0.23,0.78,417,-44,-701,-45.22,24.83,9.60,28.60,25.40,84110,22.12,24.37,412
57671,-0.18,-0.08,0.70,370,-31,-705,-19.20,12.03,-7.65,28.66,25.40,84112,22.12,24.37,413
57845,-0.37,-0.27,0.99,362,-25,-693,-4.38,22.82,6.61,28.49,25.40,84108,22.12,24.37,411
58019,-0.27,-0.25,0.87,370,1,-668,-1.95,-18.02,32.63,28.77,25.40,84108,22.12,24.37,413
58193,-0.32,-0.15,0.62,381,-31,-669,5.63,-19.48,12.10,28.54,25.40,84116,22.12,24.37,409
58368,-0.40,-0.13,1.05,414,-53,-661,12.59,7.17,-17.18,28.77,25.40,84105,22.12,24.37,412
58542,-0.34,-0.18,1.15,417,-24,-650,-32.14,-10.64,-55.65,28.71,25.40,84103,22.12,24.37,411
58716,-0.16,-0.25,0.82,367,-25,-658,-19.76,12.73,-4.24,28.71,25.40,84111,22.12,24.37,408
58890,-0.05,-0.02,0.71,374,-11,-657,-5.98,-3.41,10.99,29.00,25.40,84113,22.12,24.37,409
59064,-0.30,-0.23,1.01,370,-22,-657,-5.50,-3.20,3.90,28.77,25.40,84115,22.12,24.37,412
59238,-0.50,-0.16,0.85,380,-22,-656,1.88,10.85,26.85,28.66,25.40,84106,22.12,24.37,409
59414,-0.27,-0.08,0.62,405,-20,-648,-0.70,3.55,19.27,28.71,25.50,84108,22.12,24.37,412
59590,-0.50,-0.01,1.08,406,-32,-651,-33.04,5.36,-25.04,28.66,25.50,84110,22.12,24.37,408
59764,-0.21,-0.11,0.86,410,-20,-646,28.10,-26.09,2.09,28.71,25.50,84109,22.12,24.37,410
59938,-0.18,-0.13,0.75,418,-44,-651,-46.75,-16.14,33.95,28.66,25.50,84106,22.12,24.37,385
60112,-0.18,-0.07,0.78,350,-85,-674,-42.99,-4.24,41.81,28.83,25.50,84107,22.06,24.37,410
60286,-0.24,-0.27,1.12,332,-104,-683,-19.83,-25.95,74.50,29.00,25.50,84113,22.06,24.37,408
60459,-0.41,-0.14,1.04,313,-159,-688,-25.53,-4.17,58.30,28.83,25.50,84109,22.06,24.37,408
60633,-0.27,-0.19,0.65,307,-172,-691,8.14,-22.96,22.54,29.06,25.50,84107,22.06,24.37,409
60809,-0.50,-0.00,0.97,335,-187,-692,-10.50,29.98,-53.57,28.94,25.50,84108,22.06,24.44,409
60985,-0.29,-0.32,1.00,283,-135,-692,-39.58,5.01,2.99,28.89,25.50,84105,22.06,24.44,412
61161,-0.23,-0.12,0.71,283,-121,-692,12.24,4.10,15.51,28.94,25.50,84106,22.06,24.44,410
61337,-0.26,-0.14,0.99,305,-134,-693,-20.73,-19.13,4.03,28.83,25.50,84107,22.06,24.44,409
61511,-0.40,-0.20,0.93,302,-161,-693,-39.10,5.29,40.97,29.00,25.60,84111,22.06,24.37,410
61685,-0.54,0.05,0.76,248,-160,-695,-26.71,6.54,1.46,28.83,25.60,84109,22.06,24.37,421
61859,-0.38,-0.19,0.76,251,-163,-695,29.57,-23.03,32.28,29.00,25.60,84114,22.06,24.37,408
62033,-0.36,-0.26,1.07,318,-211,-690,-5.98,20.24,-38.75,29.11,25.60,84109,22.06,24.37,410
62208,-0.43,-0.21,0.92,279,-167,-692,-21.98,-19.13,-35.06,29.00,25.60,84111,22.06,24.44,413
62384,-0.19,-0.21,0.66,306,-178,-692,25.53,4.94,-46.75,28.77,25.60,84109,22.06,24.44,413
62560,-0.09,-0.30,0.73,335,-173,-690,-26.64,-36.66,-55.93,29.06,25.60,84113,22.06,24.44,408
62736,-0.19,-0.17,1.25,315,-187,-691,-13.36,57.53,-37.63,28.94,25.60,84112,22.06,24.44,410
62910,-0.18,-0.27,0.95,350,-87,-681,19.83,24.77,-38.68,29.00,25.60,84115,22.06,24.44,408
63084,-0.25,-0.15,0.78,374,-50,-667,-0.28,15.03,-21.70,28.83,25.60,84120,22.06,24.44,411
63258,-0.36,-0.06,1.14,381,-2,-649,4.17,48.14,-34.30,29.06,25.60,84116,22.06,24.44,410
63432,-0.39,-0.10,0.83,377,96,-606,15.23,2.99,-48.49,29.34,25.70,84113,22.06,24.44,409
63604,-0.24,-0.08,0.68,361,91,-611,-15.10,-21.08,9.39,29.06,25.70,84111,22.00,24.44,412
63778,-0.23,-0.08,0.69,355,63,-631,-10.50,-13.57,5.77,29.29,25.70,84112,22.00,24.44,414
63952,-0.41,-0.21,1.21,362,49,-634,-15.79,10.64,30.12,29.29,25.70,84113,22.00,24.44,412
64126,-0.46,-0.20,0.87,383,50,-628,-2.71,-5.91,40.56,29.23,25.70,84112,22.00,24.44,411
64301,-0.27,-0.02,0.69,419,25,-625,-4.24,-12.03,20.45,29.17,25.70,84112,22.06,24.44,409
64475,-0.55,-0.02,1.03,419,5,-637,-38.54,-8.14,-34.99,29.11,25.70,84112,22.06,24.44,412
64649,-0.14,-0.23,0.67,367,10,-650,0.63,-23.51,9.39,29.34,25.70,84113,22.06,24.44,409
64825,-0.30,-0.08,0.69,378,-28,-661,25.11,6.96,72.42,29.00,25.70,84115,22.06,24.44,408
65001,-0.24,-0.03,0.80,435,-63,-653,-25.25,0.83,21.22,29.40,25.70,84110,22.00,24.44,408
65177,-0.36,-0.18,0.94,412,-79,-662,-15.03,1.46,41.32,29.23,25.70,84112,22.00,24.44,410
65351,-0.56,-0.07,0.88,398,-66,-664,2.57,26.09,-8.77,29.11,25.70,84112,22.00,24.44,411
65523,-0.27,-0.06,0.66,423,-48,-652,4.94,-21.91,-5.63,29.40,25.70,84111,22.00,24.44,410
65697,-0.55,0.07,0.97,429,-68,-655,-7.30,16.63,-51.41,29.17,25.70,84103,22.00,24.44,412
65871,-0.40,-0.18,0.87,417,-1,-640,32.63,-1.81,-9.32,29.34,25.80,84113,22.00,24.44,411
66045,-0.23,-0.07,0.69,446,26,-620,-17.88,-13.29,-27.41,29.34,25.80,84106,22.00,24.44,411
66220,-0.27,-0.07,0.81,399,17,-636,-32.14,-4.31,-4.24,29.23,25.80,84111,22.00,24.44,410
66394,-0.50,-0.09,1.30,381,18,-643,-50.02,38.19,10.78,29.40,25.80,84111,22.00,24.44,412
66568,-0.44,-0.23,0.82,368,44,-635,13.63,3.06,44.80,29.34,25.80,84111,22.00,24.44,409
66742,-0.50,-0.06,0.66,409,27,-626,1.81,-16.70,16.83,29.34,25.80,84108,22.00,24.44,410
66918,-0.57,-0.03,1.00,425,-26,-644,-13.36,-1.25,-1.81,29.34,25.80,84109,22.00,24.44,412
67094,-0.36,-0.25,0.88,411,-16,-643,14.12,-56.35,-5.98,29.51,25.80,84116,22.00,24.44,410
67270,-0.09,-0.14,0.56,418,-78,-659,-39.23,-11.06,-3.62,29.63,25.80,84111,22.00,24.44,409
67444,-0.13,-0.19,0.89,385,-82,-674,2.85,-21.01,-13.63,29.46,25.80,84109,22.00,24.44,411
67618,-0.16,-0.23,1.43,387,-105,-670,-24.56,17.18,10.50,29.40,25.80,84111,22.00,24.44,411
67790,-0.31,-0.16,0.93,421,-84,-658,34.43,26.99,51.34,29.46,25.80,84107,22.00,24.44,413
67964,-0.19,-0.03,0.80,452,-85,-648,-35.41,-7.37,-25.67,29.46,25.90,84108,22.00,24.44,412
68136,-0.33,-0.00,1.09,411,-91,-664,-11.34,15.10,-14.47,29.74,25.90,84113,22.00,24.44,413
68311,-0.39,-0.37,0.99,405,-51,-657,-0.21,-7.10,1.74,29.69,25.90,84110,22.00,24.44,409
68485,-0.20,-0.02,0.67,258,-14078,19720,1.74,6.75,-16.07,29.74,25.90,84104,21.94,24.50,409
68659,-0.21,-0.10,0.82,411,-41,-649,-2.57,16.42,10.37,29.40,25.90,84104,21.94,24.50,410
68833,-0.45,-0.11,1.16,413,-23,-645,-14.40,11.20,-9.25,29.86,25.90,84112,21.94,24.50,413
69007,-0.41,-0.06,0.84,414,-26,-645,-6.33,-17.18,35.06,29.74,25.90,84107,21.94,24.50,411
69181,-0.25,-0.04,0.63,411,-42,-649,-24.83,1.81,16.07,29.80,25.90,84114,21.94,24.50,410
69355,-0.27,-0.02,1.03,427,-52,-645,10.99,2.23,4.73,29.46,25.90,84110,21.94,24.50,412
69531,-0.50,-0.15,1.03,438,-46,-644,-15.58,23.03,-23.86,29.57,26.00,84109,21.94,24.50,410
69703,-0.39,-0.09,0.86,446,-35,-637,13.01,-7.10,-9.32,29.63,26.00,84111,21.94,24.50,409
69877,-0.13,0.03,0.69,449,-40,-637,-46.89,11.69,-0.56,29.34,26.00,84106,21.94,24.50,412
70051,-0.30,-0.21,1.04,387,-16,-649,-34.02,0.90,11.62,29.69,26.00,84107,21.94,24.50,413
70225,-0.55,-0.18,0.85,365,-21,-653,-0.49,6.61,33.32,29.91,26.00,84110,21.94,24.50,410
70400,-0.51,-0.03,0.71,398,-50,-654,31.86,-9.88,26.71,29.69,26.00,84110,21.94,24.50,411
70574,-0.30,0.08,0.71,471,-94,-641,10.71,-6.75,0.70,29.91,26.00,84114,21.94,24.50,410
70750,-0.61,-0.12,1.08,473,-78,-639,-29.57,26.43,-11.48,29.46,26.00,84109,21.94,24.50,409
70924,-0.27,-0.09,0.82,415,-21,-642,12.73,-12.10,-24.77,29.63,26.00,84108,21.94,24.50,414
71098,-0.23,-0.05,0.57,430,-16,-638,9.81,-3.69,-12.17,29.74,26.00,84111,21.94,24.50,413
71272,-0.28,-0.06,0.89,400,-15,-645,-68.59,-20.17,-17.74,29.69,26.00,84109,21.94,24.50,411
71446,-0.34,-0.25,1.30,333,-44,-668,-17.74,6.89,30.61,29.69,26.00,84112,21.94,24.50,410
71618,-0.50,-0.19,0.87,351,-64,-669,-13.70,-9.46,40.83,29.80,26.00,84109,21.94,24.50,414
71792,-0.19,-0.10,0.66,353,-91,-675,-10.78,-0.49,11.48,29.80,26.00,84114,21.94,24.50,410
71964,-0.33,-0.08,1.19,372,-87,-670,2.64,22.61,-17.39,29.74,26.10,84106,21.94,24.50,412
72138,-0.51,-0.23,1.12,358,-17,-658,-2.43,37.50,-37.91,29.91,26.10,84105,21.94,24.50,412
72310,-0.33,-0.12,0.76,382,-8,-647,-36.45,-1.39,-6.26,29.80,26.10,84107,21.94,24.50,412
72484,-0.13,-0.11,0.71,334,-24,-659,-37.36,0.00,4.24,29.74,26.10,84107,21.94,24.50,410
72658,-0.28,-0.43,1.13,301,-36,-669,-22.54,-35.97,-3.97,30.09,26.10,84119,21.94,24.50,410
72833,-0.58,-0.29,0.71,305,-69,-678,13.91,-16.35,20.52,29.97,26.10,84112,21.94,24.50,413
73009,-0.30,-0.27,0.50,328,-60,-675,-9.39,3.27,-17.11,29.74,26.10,84112,21.94,24.50,414
73185,-0.26,-0.13,0.86,308,-47,-674,-0.14,6.82,-34.85,29.74,26.10,84102,21.94,24.50,410
73361,-0.38,-0.25,1.14,304,-13,-663,5.50,13.70,-31.44,29.86,26.10,84109,21.87,24.50,411
73537,-0.35,-0.25,0.85,322,-12,-661,-4.31,-3.20,18.50,29.69,26.10,84109,21.87,24.50,412
73711,-0.00,-0.16,0.76,329,-11,-663,-24.07,14.05,39.23,30.09,26.20,84104,21.87,24.50,412
73885,-0.27,-0.29,1.15,331,-16,-661,-19.55,-12.87,33.25,29.74,26.20,84103,21.87,24.50,412
74059,-0.36,-0.39,1.02,338,-48,-671,-41.46,-5.70,41.95,29.86,26.20,84098,21.94,24.56,413
74233,-0.23,-0.09,0.66,329,-79,-676,-3.48,6.05,20.10,29.91,26.20,84106,21.94,24.56,412
74405,-0.39,-0.11,0.78,338,-77,-679,2.92,-3.69,5.15,29.91,26.20,84116,21.94,24.56,410
74579,-0.56,-0.34,1.11,340,-60,-675,-18.50,33.18,-7.37,30.09,26.20,84105,21.94,24.56,410
74754,-0.44,-0.14,0.92,370,-19,-658,27.27,-7.93,-8.56,29.91,26.20,84109,21.87,24.50,411
74928,-0.19,-0.07,0.64,401,-26,-649,-23.51,-11.06,-14.75,29.86,26.20,84108,21.87,24.50,410
75102,-0.07,-0.14,1.01,370,-28,-661,-48.49,-17.81,-13.50,29.91,26.20,84105,21.87,24.50,410
75276,-0.32,-0.39,1.30,309,-41,-677,-9.60,2.37,36.03,30.03,26.20,84110,21.87,24.50,412
75450,-0.25,-0.06,0.87,342,-70,-680,-1.46,4.31,29.36,29.86,26.20,84107,21.87,24.56,410
75624,-0.19,0.05,0.82,386,-104,-676,17.39,-15.58,19.97,30.14,26.20,84115,21.87,24.56,412
75798,-0.34,-0.14,1.20,410,-112,-669,4.31,11.41,-60.17,30.03,26.30,84115,21.87,24.56,426
75972,-0.53,-0.00,1.16,422,-90,-668,18.09,1.39,-8.14,30.20,26.30,84105,21.87,24.56,413
76146,-0.32,-0.00,0.83,396,-29,-659,-22.68,50.71,-39.17,29.91,26.30,84103,21.87,24.56,410
76320,-0.26,-0.12,0.60,385,23,-647,-1.67,-1.32,-16.49,30.31,26.30,84113,21.87,24.56,415
76494,-0.30,-0.11,0.82,383,31,-642,-4.80,12.59,-18.09,30.09,26.30,84107,21.87,24.56,411
76668,-0.54,-0.02,0.88,383,46,-639,-4.52,-5.36,-5.63,30.31,26.30,84104,21.87,24.56,414
76843,-0.31,-0.10,0.67,379,54,-641,-18.02,22.26,-0.28,30.37,26.30,84105,21.87,24.56,413
77017,-0.48,-0.13,0.67,362,88,-624,-17.67,14.47,24.35,30.31,26.30,84103,21.87,24.56,412
77191,-0.71,-0.06,1.02,377,94,-616,8.00,21.08,2.30,30.37,26.30,84106,21.87,24.56,410
77367,-0.62,-0.14,0.79,386,130,-596,-7.10,21.43,-16.56,30.31,26.30,84102,21.87,24.56,414
77543,-0.46,-0.10,0.59,372,143,-593,-4.45,-12.17,-9.81,30.31,26.30,84108,21.87,24.56,411
77719,-0.57,-0.07,0.87,383,114,-606,-3.27,-13.50,-3.83,30.31,26.40,84104,21.87,24.56,413
77895,-0.69,-0.13,0.81,396,88,-618,-5.08,0.97,-3.27,30.37,26.30,84103,21.87,24.56,412
78069,-0.35,-0.00,0.66,416,85,-611,-16.83,-17.67,18.57,30.26,26.40,84106,21.87,24.56,412
78241,-0.26,-0.10,0.41,413,37,-634,-1.46,-64.21,13.57,30.37,26.40,84106,21.87,24.62,415
78415,-0.13,-0.14,0.98,446,-104,-668,49.95,-99.13,65.67,30.37,26.40,84106,21.87,24.62,412
78589,-0.27,-0.11,0.75,497,-180,-652,1.53,32.70,-0.42,30.09,26.40,84107,21.87,24.62,416
78764,0.04,-0.03,0.71,451,-152,-670,-60.59,-31.03,-9.67,30.20,26.40,84105,21.87,24.62,416
78938,0.08,-0.10,1.11,401,-197,-684,8.56,3.83,13.01,30.31,26.40,84109,21.87,24.56,412
79112,-0.25,-0.10,0.85,443,-201,-674,48.42,-7.17,53.29,30.31,26.40,84105,21.87,24.56,417
79286,-0.31,0.28,0.76,520,-212,-641,-31.72,3.90,-59.97,30.14,26.40,84103,21.87,24.56,413
79460,0.02,0.12,0.82,494,-194,-651,10.09,-26.64,8.35,30.26,26.40,84108,21.87,24.56,414
79634,-0.05,0.19,0.89,524,-237,-635,7.03,-28.03,-12.87,30.31,26.50,84106,21.87,24.62,415
79808,-0.04,0.14,1.09,548,-252,-622,3.97,-6.12,-3.34,30.20,26.50,84108,21.87,24.62,415
79980,0.08,0.02,0.71,544,-225,-626,-10.57,3.20,9.32,30.31,26.50,84109,21.87,24.62,417
80154,0.09,0.22,0.82,550,-224,-621,-8.28,10.85,8.97,30.43,26.50,84110,21.87,24.62,414
80328,0.00,0.10,1.26,533,-208,-628,-40.28,28.31,-0.49,30.49,26.50,84113,21.87,24.62,413
80502,-0.16,0.25,0.93,521,-174,-636,-24.97,12.24,-2.85,30.49,26.50,84108,21.87,24.62,416
80676,-0.12,0.04,0.68,492,-148,-647,-59.41,-8.42,-10.09,30.71,26.50,84109,21.87,24.62,415
80850,0.01,-0.07,1.14,426,-138,-672,-25.67,-3.20,-38.33,30.66,26.50,84108,21.87,24.62,416
81022,-0.21,-0.17,0.99,394,-126,-678,0.00,-3.69,-18.02,30.43,26.50,84111,21.87,24.62,412
81197,-0.09,-0.23,0.88,415,-120,-670,-13.43,22.26,13.63,30.49,26.50,84112,21.87,24.62,414
81371,-0.02,0.00,0.67,399,-82,-667,-5.22,31.17,6.12,30.43,26.50,84103,21.87,24.62,415
81545,-0.36,-0.06,1.13,441,-62,-652,42.57,12.10,35.97,30.49,26.60,84103,21.87,24.62,414
81719,-0.50,0.17,1.05,533,-51,-611,31.03,3.06,2.23,30.37,26.60,84109,21.87,24.62,412
81895,-0.33,0.16,0.61,548,-35,-592,-53.22,-26.16,-23.51,30.60,26.60,84103,21.87,24.62,411
82071,-0.23,0.06,0.87,454,-58,-645,-22.96,-26.02,-3.55,30.49,26.60,84110,21.87,24.62,411
82247,-0.30,-0.06,1.07,436,-62,-655,-2.43,12.87,-29.63,30.26,26.60,84106,21.87,24.62,412
82421,-0.26,-0.07,0.86,429,-42,-650,-49.18,34.09,-14.26,30.49,26.60,84109,21.87,24.62,413
82595,-0.28,-0.05,0.73,362,4,-652,-18.92,4.80,28.94,30.54,26.60,84110,21.87,24.62,413
82769,-0.34,-0.36,1.02,364,-26,-661,-13.36,-9.88,28.73,30.89,26.60,84108,21.87,24.62,412
82944,-0.51,-0.08,0.88,412,-31,-652,30.47,7.79,37.84,30.66,26.60,84109,21.87,24.62,413
83120,-0.36,-0.08,0.63,421,-32,-648,-34.09,-19.48,-6.26,30.60,26.70,84104,21.87,24.62,411
83296,-0.28,-0.07,0.82,390,-64,-664,1.67,-25.53,-0.77,30.49,26.60,84103,21.87,24.62,410
83470,-0.41,-0.07,1.32,406,-78,-655,21.22,-2.37,-23.93,30.37,26.60,84104,21.87,24.62,414
83646,-0.18,-0.12,0.90,442,-69,-648,-25.04,-0.35,-23.72,30.60,26.70,84108,21.87,24.62,410
83822,-0.13,0.05,0.77,410,-56,-658,-15.03,11.34,-3.13,30.83,26.70,84109,21.87,24.62,411
83996,-0.24,-0.04,1.14,415,-50,-653,-7.10,1.95,-4.52,30.77,26.70,84106,21.87,24.62,413
84170,-0.40,-0.09,1.05,414,-50,-652,-1.25,12.03,-2.85,30.60,26.70,84104,21.87,24.62,409
84344,-0.22,-0.01,0.77,434,-55,-649,-2.50,-9.81,15.03,30.66,26.70,84105,21.87,24.62,409
84518,-0.22,0.02,0.71,440,-86,-657,-1.04,-22.54,-5.50,30.60,26.70,84105,21.87,24.69,410
84692,-0.25,-0.09,0.94,449,-91,-655,11.27,-4.03,-11.83,30.60,26.70,84106,21.87,24.69,410
84867,-0.20,-0.15,1.00,464,-78,-645,-31.30,2.50,-1.11,30.71,26.70,84103,21.87,24.69,409
85041,-0.05,0.00,0.71,429,-179,-653,-25.39,5.08,10.50,30.66,26.70,84112,21.87,24.69,412
85215,-0.05,-0.06,1.13,421,-56,-654,-13.91,5.01,10.30,30.77,26.80,84105,21.87,24.69,413
85389,-0.28,-0.04,1.28,420,-67,-661,-27.76,6.96,4.38,30.94,26.80,84107,21.87,24.69,410
85565,-0.36,-0.05,0.79,396,-69,-667,7.51,9.04,0.90,30.77,26.80,84105,21.87,24.69,410
85739,-0.20,0.04,0.78,441,-64,-652,-1.18,-0.83,-14.40,30.94,26.80,84108,21.87,24.69,409
85913,-0.36,0.00,1.11,444,-72,-652,-26.09,-5.22,-21.01,30.54,26.80,84105,21.87,24.69,409
86087,-0.08,-0.22,0.87,395,-57,-665,-24.56,-22.89,-19.62,30.77,26.80,84110,21.87,24.69,412
86261,-0.05,-0.15,0.66,363,-74,-677,-1.04,-4.24,14.61,30.77,26.80,84109,21.87,24.69,410
86433,-0.07,-0.15,0.83,376,-85,-673,-10.50,0.49,34.78,30.83,26.80,84109,21.87,24.69,412
86607,-0.18,-0.13,1.21,358,-96,-679,-15.44,25.39,-11.83,31.11,26.80,84108,21.87,24.69,409
86779,-0.21,-0.16,1.02,364,-62,-672,-5.08,8.70,29.22,31.00,26.80,84108,21.87,24.69,410
86953,-0.12,-0.03,0.70,394,-55,-665,19.90,-10.57,-2.30,30.94,26.80,84116,21.87,24.69,410
87126,-0.25,0.06,1.08,423,-62,-661,17.46,-2.43,-17.53,30.71,26.80,84113,21.87,24.69,409
