64627,-0.19,0.97,-0.39,422,-95,-113,-11.55,-0.21,0.14,23.17,21.70,82435,1706.13,34.56,22.37,22.37,22.37
64931,-0.21,0.97,-0.39,423,-98,-113,-11.34,-0.14,-0.42,23.40,21.70,82440,1707.11,35.02,22.37,22.37,22.37
65235,-0.23,0.96,-0.38,428,-100,-111,-11.48,-1.60,8.42,23.29,21.70,82440,1705.64,34.71,22.37,22.37,22.37
65540,-0.20,0.96,-0.38,423,-101,-112,-13.29,-1.46,5.15,23.29,21.70,82445,1706.13,37.47,22.37,22.37,22.37
65844,-0.21,0.97,-0.41,424,-96,-111,-10.64,-0.07,3.13,23.57,21.70,82440,1706.32,35.02,22.37,22.37,22.37
66147,-0.21,0.96,-0.38,425,-96,-112,-7.86,0.42,-4.38,23.34,21.70,82436,1706.72,34.87,22.37,22.37,22.37
66451,-0.18,0.98,-0.34,422,-97,-112,-5.22,1.60,2.64,23.23,21.70,82443,1706.22,34.41,22.37,22.37,22.37
66755,-0.22,0.99,-0.35,423,-100,-116,-16.77,-0.90,1.95,23.23,21.70,82439,1705.93,35.02,22.37,22.37,22.37
67059,-0.13,0.95,-0.41,426,-95,-115,-6.33,-1.60,-5.50,23.40,21.70,82441,1706.32,34.71,22.37,22.37,22.37
67363,-0.25,0.97,-0.36,427,-94,-113,-15.86,-1.25,-5.36,23.40,21.70,82436,1706.52,34.71,22.37,22.37,22.37
67666,-0.20,0.96,-0.40,424,-98,-113,-6.75,-1.25,10.23,23.29,21.70,82437,1706.42,34.56,22.37,22.37,22.37
67971,-0.21,0.96,-0.38,421,-98,-112,-14.96,-1.60,1.11,23.34,21.70,82436,1706.22,34.56,22.37,22.37,22.37
68275,-0.19,0.96,-0.39,422,-97,-115,-7.17,-0.77,2.23,23.46,21.70,82439,1705.93,34.56,22.37,22.37,22.37
68579,-0.22,0.97,-0.38,423,-97,-111,-10.57,-1.25,2.78,23.46,21.70,82447,1706.22,34.71,22.37,22.37,22.37
68883,-0.21,0.97,-0.39,422,-97,-115,-8.56,0.14,2.85,23.46,21.70,82444,1706.13,34.71,22.37,22.37,22.37
69186,-0.20,0.97,-0.38,421,-97,-110,-8.77,0.00,1.67,23.91,21.70,82435,1706.62,34.71,22.37,22.37,22.37
69490,-0.20,0.98,-0.38,425,-99,-114,-7.37,0.42,0.90,23.34,21.70,82442,1706.03,34.87,22.37,22.37,22.37
69794,-0.21,0.97,-0.37,422,-98,-112,-10.78,-0.21,1.67,23.23,21.70,82441,1705.93,35.02,22.37,22.37,22.37
70098,-0.20,0.96,-0.37,422,-97,-112,-11.90,-2.50,3.69,23.23,21.70,82441,1706.22,34.41,22.37,22.37,22.37
70402,-0.21,0.97,-0.38,423,-95,-110,-8.63,2.57,1.67,23.34,21.70,82440,1706.52,34.87,22.37,22.37,22.37
70706,-0.21,0.97,-0.38,422,-97,-113,-11.06,-1.25,-1.11,23.29,21.70,82445,1706.42,34.71,22.37,22.37,22.37
71010,-0.20,0.97,-0.39,423,-98,-115,-4.66,2.78,4.31,23.51,21.70,82438,1705.64,34.41,22.37,22.37,22.37
71314,-0.20,0.97,-0.38,423,-98,-112,-4.87,-0.35,5.91,23.40,21.70,82444,1705.73,34.56,22.37,22.37,22.37
71618,-0.20,0.97,-0.38,423,-99,-114,-10.99,0.28,-0.42,23.17,21.70,82437,1706.42,34.87,22.37,22.37,22.37
71921,-0.21,0.97,-0.38,423,-96,-112,-7.79,1.46,1.32,23.57,21.70,82441,1705.93,34.56,22.37,22.37,22.37
72225,-0.21,0.97,-0.37,424,-96,-111,-11.27,-0.56,2.23,23.46,21.70,82440,1706.52,34.56,22.37,22.37,22.37
72529,-0.20,0.97,-0.38,424,-99,-113,-9.67,1.04,0.28,23.29,21.70,82439,1706.22,34.56,22.37,22.37,22.37
72834,-0.20,0.95,-0.39,423,-97,-113,-12.94,-1.88,2.43,23.40,21.70,82443,1705.93,34.71,22.37,22.37,22.37
73138,-0.20,0.96,-0.39,422,-99,-114,-9.32,-0.90,2.71,23.57,21.70,82445,1705.83,34.71,22.37,22.37,22.37
73441,-0.21,0.97,-0.38,424,-96,-115,-8.21,-1.67,3.97,23.29,21.70,82442,1705.93,34.71,22.37,22.37,22.37
73745,-0.21,0.96,-0.39,423,-98,-114,-14.54,-0.97,0.28,23.46,21.70,82441,1706.13,35.02,22.37,22.37,22.37
74049,-0.21,0.97,-0.39,420,-92,-112,-10.43,-0.77,9.32,23.40,21.70,82448,1705.83,34.56,22.37,22.37,22.37
74353,-0.21,0.97,-0.37,422,-95,-110,-14.40,-1.18,7.10,23.57,21.70,82441,1706.72,34.71,22.37,22.37,22.37
74657,-0.19,0.96,-0.39,421,-97,-111,-14.40,-1.32,2.30,23.51,21.70,82444,1706.42,35.02,22.37,22.37,22.37
74960,-0.21,0.97,-0.40,422,-96,-112,-9.46,0.07,0.70,23.40,21.70,82443,1706.91,34.87,22.37,22.37,22.37
75265,-0.21,0.97,-0.38,423,-97,-112,-8.83,-0.49,2.71,23.23,21.70,82434,1706.13,34.71,22.37,22.37,22.37
75569,-0.21,0.97,-0.39,422,-96,-114,-4.03,1.67,1.53,23.57,21.70,82444,1705.54,34.71,22.37,22.37,22.37
75873,-0.21,0.98,-0.35,424,-98,-114,-4.17,-1.88,4.45,23.29,21.70,82444,1706.03,34.71,22.37,22.37,22.37
76176,-0.19,0.96,-0.38,425,-98,-108,-23.23,-1.95,3.20,23.57,21.70,82444,1705.93,34.71,22.37,22.37,22.37
76480,-0.21,0.97,-0.41,421,-97,-111,-13.91,-0.83,2.02,23.46,21.70,82440,1706.03,34.87,22.37,22.37,22.37
76784,-0.21,0.96,-0.39,422,-98,-112,-8.70,0.07,-0.21,23.40,21.70,82439,1706.03,34.41,22.37,22.37,22.37
77088,-0.21,0.97,-0.37,423,-97,-112,-5.36,0.14,2.50,23.46,21.70,82443,1706.22,35.02,22.37,22.37,22.37
77391,-0.21,0.97,-0.37,425,-101,-109,-10.99,-1.11,2.50,23.34,21.70,82442,1705.83,35.17,22.37,22.37,22.37
77696,-0.19,0.97,-0.38,421,-98,-112,-11.34,-0.56,2.92,23.46,21.70,82445,1706.13,35.02,22.37,22.37,22.37
78000,-0.21,0.96,-0.38,421,-95,-110,-12.45,-1.39,2.85,23.57,21.70,82445,1705.64,34.71,22.37,22.37,22.37
78304,-0.18,0.97,-0.40,421,-98,-112,-5.84,0.83,0.97,23.51,21.70,82440,1705.54,37.47,22.37,22.37,22.37
78608,-0.21,0.97,-0.37,421,-97,-113,-8.21,0.70,-0.97,23.51,21.70,82444,1705.64,34.56,22.37,22.37,22.37
78911,-0.20,0.96,-0.39,422,-96,-112,-10.64,-0.35,1.39,23.69,21.70,82448,1705.83,34.87,22.37,22.37,22.37
79215,-0.21,0.97,-0.39,422,-97,-112,-8.49,0.00,1.81,23.63,21.70,82444,1705.73,34.71,22.37,22.37,22.37
79519,-0.20,0.96,-0.39,422,-96,-112,-7.30,0.28,-0.49,23.69,21.70,82449,1705.24,35.02,22.37,22.37,22.37
79823,-0.21,0.98,-0.37,423,-97,-113,-5.70,0.07,3.76,23.63,21.70,82444,1705.54,34.71,22.37,22.37,22.37
80126,-0.20,0.96,-0.39,426,-98,-112,-12.52,-0.70,1.32,23.46,21.70,82446,1705.54,35.02,22.37,22.37,22.37
80431,-0.21,0.97,-0.38,425,-94,-115,-10.92,-1.11,3.41,23.46,21.70,82447,1705.54,35.02,22.37,22.37,22.37
80735,-0.21,0.96,-0.39,422,-97,-110,-11.55,-0.35,1.11,23.51,21.60,82448,1705.64,34.71,22.37,22.37,22.37
81039,-0.21,0.97,-0.39,423,-96,-113,-8.56,-0.77,2.37,23.69,21.60,82447,1705.83,34.87,22.37,22.37,22.37
81343,-0.21,0.97,-0.39,423,-99,-112,-10.43,-0.49,2.37,23.57,21.70,82444,1705.73,34.71,22.37,22.37,22.37
81647,-0.21,0.97,-0.38,420,-93,-111,-9.95,-0.21,1.39,23.69,21.60,82440,1705.83,34.87,22.37,22.37,22.37
81950,-0.21,0.97,-0.38,422,-99,-112,-10.71,-0.56,1.88,23.46,21.60,82450,1706.22,34.87,22.37,22.37,22.37
82254,-0.21,0.97,-0.39,421,-95,-110,-9.67,-0.49,1.67,23.40,21.70,82442,1706.03,34.71,22.37,22.37,22.37
82558,-0.21,0.96,-0.38,419,-95,-112,-10.71,-0.90,3.41,23.63,21.60,82435,1706.32,34.71,22.44,22.44,22.44
82863,-0.20,0.97,-0.39,421,-96,-114,-10.99,-0.83,2.16,23.69,21.60,82447,1706.13,34.87,22.44,22.44,22.44
83167,-0.21,0.97,-0.39,422,-96,-111,-8.70,-0.49,2.92,23.46,21.60,82439,1705.73,35.02,22.37,22.37,22.37
83470,-0.21,0.97,-0.38,423,-100,-113,-7.93,-0.35,1.46,23.74,21.60,82443,1706.03,34.56,22.37,22.37,22.37
83774,-0.20,0.97,-0.38,424,-94,-113,-11.13,-0.35,0.77,23.63,21.60,82441,1705.73,34.71,22.37,22.37,22.37
84078,-0.21,0.97,-0.39,422,-95,-114,-11.41,-0.63,2.43,23.57,21.60,82443,1706.13,35.02,22.37,22.37,22.37
84382,-0.21,0.97,-0.38,422,-98,-114,-9.18,-0.35,2.30,23.63,21.60,82450,1705.93,34.56,22.44,22.44,22.44
84686,-0.20,0.97,-0.39,422,-97,-113,-9.60,-0.42,1.60,23.51,21.60,82444,1705.83,34.71,22.44,22.44,22.44
84989,-0.18,0.97,-0.39,422,-98,-111,-10.78,-0.77,-1.53,23.63,21.60,82442,1706.03,35.17,22.37,22.37,22.37
85294,-0.19,0.98,-0.37,420,-98,-116,-3.41,2.02,-5.98,23.57,21.60,82446,1705.54,34.56,22.37,22.37,22.37
85598,-0.21,0.97,-0.35,422,-95,-116,-4.87,0.07,0.77,23.57,21.60,82450,1705.54,34.87,22.37,22.37,22.37
85902,-0.22,0.96,-0.38,425,-98,-110,-13.22,-1.67,6.47,23.69,21.60,82442,1705.73,34.71,22.37,22.37,22.37
86205,-0.18,0.98,-0.36,422,-99,-116,-12.10,-0.56,1.32,23.57,21.60,82442,1706.22,34.71,22.44,22.44,22.44
86509,-0.24,0.96,-0.38,423,-95,-106,-23.58,-2.71,10.85,23.51,21.60,82445,1705.83,34.71,22.44,22.44,22.44
86813,-0.19,0.97,-0.39,422,-98,-109,-19.83,-2.02,2.02,23.69,21.60,82444,1705.73,35.02,22.37,22.37,22.37
87117,-0.21,0.96,-0.41,423,-98,-110,-16.83,-1.04,-1.32,23.51,21.60,82451,1705.93,34.56,22.37,22.37,22.37
87421,-0.22,0.97,-0.40,423,-95,-112,-4.38,-2.43,6.40,23.51,21.60,82440,1706.13,34.56,22.37,22.37,22.37
87726,-0.21,0.97,-0.38,424,-99,-112,-3.20,0.07,-3.90,23.17,21.60,82439,1705.93,34.56,22.37,22.37,22.37
88029,-0.26,0.94,-0.32,424,-91,-116,-4.03,0.56,36.59,23.74,21.60,82447,1705.64,35.02,22.37,22.37,22.37
88333,-0.14,1.01,-0.34,420,-92,-112,-4.38,3.27,6.33,23.51,21.60,82445,1705.83,34.87,22.37,22.37,22.37
88637,-0.13,0.97,-0.41,425,-101,-111,-20.45,1.81,-15.23,23.57,21.60,82447,1705.83,34.56,22.44,22.44,22.44
88941,-0.25,0.96,-0.43,420,-100,-105,-24.21,-0.97,-6.68,23.46,21.60,82444,1705.54,34.71,22.44,22.44,22.44
89245,-0.22,0.97,-0.40,422,-95,-111,3.97,0.56,6.19,23.46,21.60,82445,1705.73,34.56,22.44,22.44,22.44
89549,-0.22,0.97,-0.36,424,-96,-112,-1.81,-0.07,7.03,23.57,21.60,82444,1705.73,34.71,22.44,22.44,22.44
89852,-0.19,0.97,-0.34,424,-94,-109,-13.01,-0.21,5.29,23.51,21.60,82447,1705.73,34.56,22.44,22.44,22.44
90157,-0.18,0.98,-0.40,421,-101,-114,-12.10,-0.97,-4.17,23.74,21.60,82445,1706.13,34.87,22.44,22.44,22.44
90461,-0.22,0.96,-0.37,424,-100,-118,7.37,2.30,-2.37,23.51,21.60,82443,1706.13,35.02,22.44,22.44,22.44
90765,-0.25,0.96,-0.37,425,-96,-111,-9.60,-0.70,1.74,23.91,21.60,82450,1705.83,35.02,22.44,22.44,22.44
91069,-0.21,0.96,-0.40,425,-96,-112,-14.12,-0.97,3.20,23.51,21.60,82444,1705.83,34.56,22.44,22.44,22.44
91372,-0.23,0.96,-0.41,422,-96,-112,-10.30,-0.90,4.45,23.57,21.60,82448,1705.54,34.71,22.44,22.44,22.44
91676,-0.18,0.97,-0.39,423,-95,-112,-1.18,0.49,4.59,23.57,21.60,82440,1706.52,34.71,22.37,22.37,22.37
91980,-0.18,0.99,-0.34,421,-98,-115,-10.64,1.32,-1.46,23.69,21.60,82439,1705.64,34.71,22.37,22.37,22.37
92284,-0.19,0.96,-0.40,423,-99,-110,-12.87,-0.77,-4.38,23.29,21.60,82446,1705.44,34.71,22.44,22.44,22.44
92589,-0.24,0.97,-0.37,424,-94,-112,-14.96,-3.34,3.97,23.46,21.60,82449,1705.64,35.02,22.44,22.44,22.44
92893,-0.25,0.95,-0.41,422,-97,-108,-28.73,-3.55,3.83,23.80,21.60,82447,1705.64,34.71,22.44,22.44,22.44
93196,-0.18,0.96,-0.46,424,-100,-107,-13.36,-0.56,-0.90,23.51,21.60,82441,1705.44,34.71,22.44,22.44,22.44
93500,-0.18,0.96,-0.39,426,-101,-119,10.30,2.30,-16.83,23.46,21.60,82437,1706.52,34.71,22.37,22.37,22.37
93804,-0.24,0.97,-0.33,424,-93,-117,1.11,0.83,4.59,23.51,21.60,82441,1706.62,34.71,22.37,22.37,22.37
94108,-0.20,0.97,-0.37,421,-97,-110,-10.78,-0.63,6.33,23.57,21.60,82446,1705.44,34.71,22.37,22.37,22.37
94412,-0.21,0.97,-0.40,421,-99,-111,-17.25,-0.21,1.18,23.57,21.60,82446,1706.13,35.02,22.37,22.37,22.37
94716,-0.21,0.97,-0.38,424,-96,-112,-8.97,1.74,5.36,23.51,21.60,82442,1705.83,34.56,22.44,22.44,22.44
95020,-0.21,0.97,-0.34,422,-96,-107,-10.02,-1.46,2.02,23.57,21.60,82445,1705.93,35.02,22.44,22.44,22.44
95324,-0.16,0.98,-0.38,422,-98,-115,8.56,-2.92,-2.37,23.91,21.60,82444,1706.22,35.18,22.44,22.44,22.44
95628,-0.20,0.98,-0.32,421,-96,-111,-0.49,0.56,-5.77,23.69,21.60,82440,1706.22,34.56,22.44,22.44,22.44
95932,-0.21,0.97,-0.34,424,-94,-116,-14.61,-1.60,6.89,23.57,21.60,82438,1706.13,35.02,22.44,22.44,22.44
96236,-0.20,0.96,-0.38,423,-99,-110,-15.65,-3.83,9.67,23.46,21.60,82440,1706.42,34.56,22.44,22.44,22.44
96539,-0.18,0.97,-0.40,422,-95,-109,-15.65,-2.71,2.64,23.51,21.60,82444,1706.32,34.87,22.37,22.37,22.37
96843,-0.20,0.97,-0.40,422,-98,-114,-10.64,0.83,-4.38,23.69,21.60,82446,1705.93,34.71,22.37,22.37,22.37
97147,-0.22,0.96,-0.39,421,-98,-111,-10.71,-1.18,3.76,23.69,21.60,82439,1706.03,35.02,22.44,22.44,22.44
97452,-0.21,0.97,-0.37,421,-96,-113,-6.89,-0.77,2.50,23.46,21.60,82447,1705.64,35.18,22.44,22.44,22.44
97756,-0.23,0.96,-0.38,421,-97,-111,-16.28,-1.67,7.93,23.57,21.60,82441,1706.52,34.87,22.44,22.44,22.44
98060,-0.19,0.96,-0.40,422,-95,-112,-11.62,-1.67,3.55,23.57,21.60,82442,1706.13,34.56,22.44,22.44,22.44
98363,-0.21,0.97,-0.39,425,-95,-111,-10.16,-0.97,1.46,23.74,21.60,82438,1706.13,34.56,22.44,22.44,22.44
98667,-0.21,0.96,-0.38,423,-95,-112,-10.30,-1.04,3.06,23.69,21.60,82441,1706.13,35.02,22.44,22.44,22.44
98971,-0.22,0.96,-0.38,423,-99,-112,-10.37,0.00,0.14,23.63,21.60,82437,1706.52,34.71,22.44,22.44,22.44
99275,-0.21,0.97,-0.38,421,-97,-112,-10.43,-0.97,2.71,23.74,21.60,82438,1706.22,34.71,22.44,22.44,22.44
99579,-0.21,0.97,-0.39,423,-96,-112,-9.67,-0.35,3.83,23.80,21.60,82440,1706.13,34.71,22.44,22.44,22.44
99883,-0.21,0.96,-0.39,421,-96,-111,-10.78,-0.28,0.77,23.51,21.60,82444,1706.03,35.02,22.44,22.44,22.44
100187,-0.21,0.97,-0.38,420,-96,-109,-10.09,-0.56,2.09,23.91,21.60,82441,1706.22,34.56,22.37,22.37,22.37
100491,-0.21,0.97,-0.37,423,-96,-113,-11.20,-0.56,2.37,23.91,21.60,82437,1706.03,38.09,22.37,22.37,22.37
100795,-0.21,0.96,-0.38,422,-96,-113,-11.69,-0.77,0.97,23.69,21.60,82435,1705.83,35.02,22.44,22.44,22.44
101099,-0.21,0.97,-0.40,422,-98,-111,-9.74,-0.70,1.67,23.74,21.60,82446,1705.83,35.18,22.44,22.44,22.44
101403,-0.21,0.97,-0.39,420,-96,-113,-8.35,-0.42,1.60,23.80,21.60,82442,1705.73,34.56,22.44,22.44,22.44
101706,-0.20,0.96,-0.37,419,-97,-111,-9.60,-0.35,1.53,23.69,21.50,82441,1705.93,34.56,22.44,22.44,22.44
102010,-0.21,0.97,-0.38,423,-98,-112,-10.02,-0.35,2.30,23.63,21.60,82437,1706.52,34.87,22.44,22.44,22.44
102315,-0.21,0.96,-0.38,424,-96,-111,-11.69,-0.77,1.74,23.74,21.60,82439,1706.22,34.87,22.44,22.44,22.44
102619,-0.21,0.97,-0.39,422,-97,-113,-9.60,-0.42,2.09,23.69,21.50,82440,1706.42,33.64,22.44,22.44,22.44
102923,-0.21,0.96,-0.39,420,-98,-113,-9.88,-0.49,-0.21,23.97,21.50,82439,1705.83,34.87,22.44,22.44,22.44
103227,-0.21,0.97,-0.39,423,-100,-113,-10.37,-0.83,1.39,23.69,21.60,82435,1705.93,35.18,22.44,22.44,22.44
103531,-0.21,0.97,-0.39,422,-96,-112,-9.46,-0.56,3.34,23.69,21.60,82444,1705.73,35.02,22.44,22.44,22.44
103835,-0.21,0.97,-0.38,423,-100,-110,-8.70,-0.42,1.32,23.69,21.60,82443,1705.64,34.87,22.44,22.44,22.44
104138,-0.22,0.97,-0.38,423,-97,-113,-10.43,-0.70,2.02,23.91,21.50,82441,1706.32,34.87,22.44,22.44,22.44
104442,-0.21,0.97,-0.39,421,-96,-111,-9.60,-0.35,3.27,23.51,21.60,82444,1705.93,35.02,22.44,22.44,22.44
104747,-0.21,0.97,-0.38,422,-94,-114,-9.18,-0.35,2.99,23.63,21.50,82439,1706.13,34.71,22.44,22.44,22.44
105051,-0.21,0.97,-0.38,422,-98,-109,-10.50,-0.35,1.53,23.51,21.50,82446,1705.93,31.34,22.44,22.44,22.44
105355,-0.21,0.97,-0.39,420,-96,-110,-10.02,-0.28,1.88,23.86,21.60,82446,1705.54,35.18,22.44,22.44,22.44
105659,-0.21,0.96,-0.39,425,-97,-111,-10.30,-0.97,2.92,23.91,21.60,82439,1706.32,34.71,22.44,22.44,22.44
105963,-0.21,0.97,-0.39,423,-95,-111,-9.46,-0.70,2.71,23.74,21.50,82448,1706.32,34.87,22.44,22.44,22.44
106266,-0.21,0.97,-0.38,425,-96,-112,-8.90,-1.04,2.50,23.51,21.60,82444,1706.03,37.63,22.44,22.44,22.44
106570,-0.20,0.97,-0.38,424,-96,-112,-10.50,-0.83,1.04,23.46,21.50,82440,1706.22,34.71,22.44,22.44,22.44
106874,-0.22,1.01,-0.26,421,-100,-112,-5.43,-0.56,-2.57,23.63,21.50,82446,1705.93,34.87,22.44,22.44,22.44
107179,-0.21,0.96,-0.39,421,-94,-107,-19.69,-2.43,3.13,23.63,21.50,82441,1706.42,31.03,22.44,22.44,22.44
107483,-0.21,0.96,-0.41,422,-93,-106,-14.75,-1.39,3.48,23.63,21.60,82445,1705.93,35.02,22.44,22.44,22.44
107787,-0.20,0.97,-0.39,423,-96,-112,-5.08,-1.32,0.35,23.63,21.50,82437,1706.03,35.33,22.44,22.44,22.44
108091,-0.21,0.97,-0.38,427,-96,-110,-6.05,-1.18,1.46,23.51,21.60,82441,1705.93,35.48,22.44,22.44,22.44
108395,-0.21,0.97,-0.37,421,-98,-110,-9.81,-1.67,0.90,23.63,21.60,82444,1706.32,36.10,22.44,22.44,22.44
108698,-0.21,0.96,-0.39,423,-99,-112,-13.43,-0.56,3.13,23.57,21.60,82440,1706.13,36.56,22.44,22.44,22.44
109002,-0.21,0.96,-0.41,421,-97,-109,-15.03,0.42,3.41,24.03,21.60,82443,1706.32,37.02,22.44,22.44,22.44
109306,-0.21,0.96,-0.37,423,-95,-113,-1.74,2.16,1.25,23.80,21.60,82446,1705.64,37.63,22.44,22.44,22.44
109611,-0.21,0.97,-0.37,423,-98,-116,-5.22,-0.21,0.63,23.34,21.60,82445,1705.93,37.63,22.44,22.44,22.44
109915,-0.21,0.97,-0.37,423,-96,-111,-11.69,-0.63,1.95,23.46,21.60,82448,1705.73,37.63,22.44,22.44,22.44
110219,-0.21,0.97,-0.39,422,-97,-111,-13.01,-0.49,2.43,23.91,21.60,82444,1706.32,37.63,22.44,22.44,22.44
110523,-0.21,0.97,-0.39,424,-100,-113,-11.69,-0.70,2.71,23.69,21.60,82450,1705.93,37.48,22.44,22.44,22.44
110827,-0.21,0.97,-0.38,422,-96,-111,-8.07,-0.49,1.32,23.74,21.60,82440,1706.32,37.94,22.44,22.44,22.44
111130,-0.21,0.97,-0.38,424,-96,-113,-10.09,-0.42,1.32,23.63,21.60,82435,1706.42,38.55,22.44,22.44,22.44
111434,-0.21,0.96,-0.38,423,-98,-113,-10.50,-0.42,1.67,23.80,21.60,82445,1705.73,38.86,22.44,22.44,22.44
111738,-0.21,0.97,-0.38,424,-99,-113,-12.17,-0.56,1.88,23.57,21.60,82444,1705.64,41.92,22.44,22.44,22.44
112043,-0.21,0.97,-0.39,422,-97,-111,-11.20,-0.90,1.74,23.57,21.60,82444,1706.13,47.60,22.44,22.44,22.44
112347,-0.21,0.97,-0.38,423,-97,-115,-9.11,-0.49,2.30,23.91,21.60,82445,1706.13,52.97,22.44,22.44,22.44
112651,-0.21,0.97,-0.37,422,-96,-113,-8.97,-0.14,2.02,23.63,21.60,82447,1705.93,57.42,22.44,22.44,22.44
112955,-0.21,0.97,-0.38,424,-97,-111,-10.23,-0.28,2.16,23.63,21.60,82442,1705.93,61.56,22.44,22.44,22.44
113259,-0.21,0.96,-0.39,423,-99,-112,-11.06,-0.56,1.95,23.51,21.60,82442,1705.73,66.31,22.44,22.44,22.44
113562,-0.21,0.97,-0.38,424,-97,-111,-10.43,-0.63,1.25,23.74,21.60,82446,1705.73,69.84,22.44,22.44,22.44
113866,-0.21,0.97,-0.38,426,-97,-113,-9.74,-0.63,1.60,23.51,21.60,82440,1706.32,73.37,22.44,22.44,22.44
114170,-0.21,0.97,-0.38,421,-99,-112,-9.18,-0.56,2.02,23.40,21.60,82446,1705.44,75.98,22.44,22.44,22.44
114475,-0.21,0.97,-0.37,424,-96,-110,-9.95,-0.70,2.23,23.74,21.60,82449,1705.73,78.89,22.44,22.44,22.44
114779,-0.21,0.97,-0.38,424,-98,-111,-10.50,-0.63,2.09,23.74,21.60,82443,1706.13,81.04,22.44,22.44,22.44
115083,-0.21,0.97,-0.39,423,-97,-113,-10.09,-0.35,1.81,24.03,21.60,82438,1705.93,82.57,22.44,22.44,22.44
115387,-0.21,0.97,-0.39,421,-96,-114,-10.43,-0.42,1.81,24.14,21.60,82445,1705.93,84.57,22.44,22.44,22.44
115691,-0.20,0.96,-0.38,423,-98,-113,-10.02,-0.42,1.67,23.46,21.60,82445,1705.93,86.10,22.44,22.44,22.44
115994,-0.21,0.97,-0.38,424,-97,-115,-9.67,-0.21,1.74,23.74,21.60,82445,1705.93,87.79,22.44,22.44,22.44
116298,-0.21,0.97,-0.37,423,-94,-111,-10.09,-0.49,1.74,23.69,21.60,82441,1705.64,89.32,22.44,22.44,22.44
116602,-0.21,0.97,-0.39,421,-97,-114,-10.50,-0.70,2.23,23.51,21.60,82442,1705.83,90.70,22.44,22.44,22.44
116907,-0.21,0.97,-0.38,424,-93,-113,-10.43,-1.04,2.50,23.74,21.60,82442,1705.73,91.62,22.44,22.44,22.44
117211,-0.21,0.97,-0.39,419,-97,-114,-10.37,0.00,1.39,23.69,21.60,82447,1706.72,92.39,22.44,22.44,22.44
117515,-0.21,0.96,-0.38,425,-98,-112,-10.02,-0.70,0.63,23.91,21.60,82447,1705.54,92.39,22.44,22.44,22.44
117819,-0.21,0.97,-0.38,423,-99,-114,-10.92,-0.63,2.71,23.74,21.60,82443,1706.03,92.85,22.44,22.44,22.44
118123,-0.21,0.97,-0.39,424,-96,-110,-11.62,-0.56,2.37,23.80,21.50,82443,1706.62,92.85,22.44,22.44,22.44
118427,-0.21,0.97,-0.38,425,-98,-110,-10.09,-1.11,1.25,23.63,21.60,82445,1705.64,91.62,22.44,22.44,22.44
118730,-0.21,0.97,-0.38,424,-101,-112,-9.74,-0.42,1.88,23.69,21.60,82445,1705.54,90.39,22.44,22.44,22.44
119034,-0.21,0.97,-0.38,422,-97,-116,-8.90,0.07,2.23,23.63,21.60,82450,1705.64,88.71,22.44,22.44,22.44
119339,-0.21,0.97,-0.37,423,-95,-113,-10.43,-0.77,2.50,23.86,21.60,82447,1705.44,85.95,22.44,22.44,22.44
119643,-0.21,0.97,-0.38,425,-97,-113,-9.95,-0.63,3.83,23.86,21.60,82453,1705.34,83.19,22.44,22.44,22.44
119947,-0.21,0.97,-0.38,424,-99,-113,-11.34,-1.04,2.50,23.74,21.60,82449,1705.54,80.88,22.44,22.44,22.44
120251,-0.21,0.97,-0.39,423,-99,-117,-10.37,-0.90,2.02,23.57,21.60,82453,1705.64,79.20,22.44,22.44,22.44
120555,-0.21,0.97,-0.38,423,-96,-117,-9.95,-0.35,1.25,23.91,21.60,82451,1705.34,76.74,22.44,22.44,22.44
120858,-0.21,0.97,-0.38,421,-94,-113,-9.74,-0.83,2.09,23.74,21.60,82449,1705.34,74.14,22.44,22.44,22.44
121162,-0.21,0.96,-0.39,424,-99,-111,-10.16,-0.35,1.74,23.91,21.60,82448,1705.34,71.53,22.44,22.44,22.44
121466,-0.09,0.88,-0.46,422,-103,-115,-71.58,-12.52,-12.03,23.74,21.60,82446,1705.54,69.84,22.44,22.44,22.44
121771,-0.23,0.97,-0.35,422,-102,-116,-2.02,0.14,-0.83,23.46,21.60,82449,1705.44,67.39,22.44,22.44,22.44
122075,-0.23,0.97,-0.41,422,-99,-107,-40.70,1.25,20.31,23.91,21.60,82449,1705.54,65.55,22.44,22.44,22.44
122379,-0.19,0.98,-0.39,422,-101,-116,-6.89,5.01,0.42,23.91,21.60,82452,1705.73,64.47,22.44,22.44,22.44
122683,-0.20,0.97,-0.39,425,-99,-111,-18.57,-2.99,1.32,23.74,21.60,82448,1705.54,62.94,22.44,22.44,22.44
122987,-0.21,0.98,-0.39,421,-100,-114,-1.46,1.46,0.49,23.74,21.60,82444,1706.13,61.10,22.44,22.44,22.44
123291,-0.20,0.96,-0.38,422,-98,-115,-9.46,-1.25,2.37,23.74,21.60,82442,1705.34,59.87,22.44,22.44,22.44
123595,-0.18,0.99,-0.38,423,-99,-119,-1.53,-0.42,-4.52,23.63,21.60,82440,1705.93,58.49,22.44,22.44,22.44
123899,-0.21,0.97,-0.37,423,-99,-117,-5.22,3.76,1.46,23.51,21.60,82444,1705.54,57.26,22.44,22.44,22.44
124203,-0.19,0.97,-0.40,423,-98,-109,-19.97,-8.56,1.67,23.51,21.60,82443,1706.52,56.19,22.44,22.44,22.44
